2000-05-20T10:25:27.225      87.48     69.64    -39.82    118.70   4.09279  -5.33  18.83
2000-05-20T10:25:27.558      87.61     69.53    -39.96    118.77   4.09412  -5.33  18.83
2000-05-20T10:25:27.891      87.77     69.44    -40.10    118.88   4.09545  -5.33  18.82
2000-05-20T10:25:28.225      87.58     69.60    -39.89    118.77   4.09678  -5.33  18.81
2000-05-20T10:25:28.558      87.52     69.72    -39.92    118.80   4.09811  -5.32  18.81
2000-05-20T10:25:28.891      87.47     69.93    -39.80    118.85   4.09944  -5.32  18.80
2000-05-20T10:25:29.225      87.30     70.14    -39.97    118.91   4.10078  -5.32  18.80
2000-05-20T10:25:29.558      87.19     70.44    -39.94    118.99   4.10211  -5.32  18.79
2000-05-20T10:25:29.891      86.94     70.55    -40.01    118.89   4.10344  -5.32  18.78
2000-05-20T10:25:30.225      86.95     70.63    -40.11    118.99   4.10477  -5.31  18.78
2000-05-20T10:25:30.558      87.26     70.63    -39.92    119.14   4.10610  -5.31  18.77
2000-05-20T10:25:30.891      87.21     70.78    -39.72    119.14   4.10744  -5.31  18.76
2000-05-20T10:25:31.225      87.03     71.12    -39.64    119.17   4.10877  -5.31  18.76
2000-05-20T10:25:31.558      86.80     71.20    -39.66    119.07   4.11010  -5.31  18.75
2000-05-20T10:25:31.891      86.70     71.14    -39.85    119.02   4.11143  -5.30  18.75
2000-05-20T10:25:32.225      86.71     71.11    -39.96    119.05   4.11277  -5.30  18.74
2000-05-20T10:25:32.558      86.65     71.00    -40.03    118.97   4.11410  -5.30  18.73
2000-05-20T10:25:32.891      86.70     70.95    -40.11    118.99   4.11543  -5.30  18.73
2000-05-20T10:25:33.225      86.63     71.04    -40.22    119.04   4.11676  -5.30  18.72
2000-05-20T10:25:33.558      86.77     70.81    -40.17    118.99   4.11809  -5.29  18.71
2000-05-20T10:25:33.891      87.24     70.23    -39.90    118.89   4.11942  -5.29  18.71
2000-05-20T10:25:34.225      87.39     70.21    -40.08    119.05   4.12076  -5.29  18.70
2000-05-20T10:25:34.558      87.42     70.29    -40.04    119.11   4.12209  -5.29  18.70
2000-05-20T10:25:34.891      87.31     70.40    -40.10    119.11   4.12342  -5.29  18.69
2000-05-20T10:25:35.225      87.22     70.47    -40.28    119.15   4.12476  -5.28  18.68
2000-05-20T10:25:35.558      87.34     70.55    -40.04    119.20   4.12609  -5.28  18.68
2000-05-20T10:25:35.891      87.78     70.53    -39.43    119.31   4.12742  -5.28  18.67
2000-05-20T10:25:36.225      87.77     70.77    -39.44    119.45   4.12875  -5.28  18.66
2000-05-20T10:25:36.558      87.55     71.14    -39.55    119.54   4.13009  -5.28  18.66
2000-05-20T10:25:36.891      87.45     71.21    -39.98    119.66   4.13142  -5.27  18.65
2000-05-20T10:25:37.225      87.26     71.28    -40.23    119.64   4.13275  -5.27  18.65
2000-05-20T10:25:37.558      87.17     71.42    -40.43    119.73   4.13408  -5.27  18.64
2000-05-20T10:25:37.891      86.94     71.55    -40.40    119.62   4.13542  -5.27  18.63
2000-05-20T10:25:38.225      86.94     71.66    -40.42    119.70   4.13675  -5.27  18.63
2000-05-20T10:25:38.558      86.80     71.68    -40.46    119.62   4.13808  -5.26  18.62
2000-05-20T10:25:38.891      86.80     71.70    -40.24    119.56   4.13941  -5.26  18.62
2000-05-20T10:25:39.225      86.92     71.71    -40.08    119.59   4.14075  -5.26  18.61
2000-05-20T10:25:39.558      86.94     71.59    -40.08    119.54   4.14208  -5.26  18.60
2000-05-20T10:25:39.891      86.76     71.51    -40.06    119.35   4.14341  -5.26  18.60
2000-05-20T10:25:40.225      86.97     71.54    -39.73    119.42   4.14475  -5.25  18.59
2000-05-20T10:25:40.558      87.00     71.58    -39.40    119.36   4.14608  -5.25  18.58
2000-05-20T10:25:40.891      86.97     71.70    -39.46    119.42   4.14741  -5.25  18.58
2000-05-20T10:25:41.225      86.61     71.83    -39.47    119.24   4.14875  -5.25  18.57
2000-05-20T10:25:41.558      86.79     71.74    -39.67    119.39   4.15008  -5.25  18.57
2000-05-20T10:25:41.891      87.18     71.16    -39.66    119.31   4.15141  -5.24  18.56
2000-05-20T10:25:42.225      87.52     70.66    -39.77    119.31   4.15275  -5.24  18.55
2000-05-20T10:25:42.558      87.44     70.83    -39.43    119.24   4.15408  -5.24  18.55
2000-05-20T10:25:42.891      87.30     71.10    -39.40    119.29   4.15541  -5.24  18.54
2000-05-20T10:25:43.225      87.01     71.46    -39.40    119.29   4.15675  -5.24  18.54
2000-05-20T10:25:43.558      87.22     71.16    -39.05    119.14   4.15808  -5.24  18.53
2000-05-20T10:25:43.891      87.61     70.82    -38.98    119.20   4.15942  -5.23  18.52
2000-05-20T10:25:44.225      87.75     70.42    -38.85    119.03   4.16075  -5.23  18.52
2000-05-20T10:25:44.558      87.77     70.27    -38.99    119.00   4.16208  -5.23  18.51
2000-05-20T10:25:44.891      87.34     70.26    -38.96    118.67   4.16342  -5.23  18.51
2000-05-20T10:25:45.225      87.00     70.45    -39.29    118.64   4.16475  -5.23  18.50
2000-05-20T10:25:45.558      87.00     70.55    -39.49    118.76   4.16609  -5.22  18.49
2000-05-20T10:25:45.891      86.89     70.56    -39.69    118.76   4.16742  -5.22  18.49
2000-05-20T10:25:46.225      86.83     70.90    -39.77    118.95   4.16876  -5.22  18.48
2000-05-20T10:25:46.558      86.87     70.77    -39.50    118.81   4.17009  -5.22  18.47
2000-05-20T10:25:46.891      87.01     70.69    -39.17    118.75   4.17142  -5.22  18.47
2000-05-20T10:25:47.225      87.28     70.64    -38.90    118.83   4.17276  -5.21  18.46
2000-05-20T10:25:47.558      87.07     70.78    -39.05    118.80   4.17409  -5.21  18.46
2000-05-20T10:25:47.891      87.21     70.75    -39.12    118.92   4.17542  -5.21  18.45
2000-05-20T10:25:48.225      87.28     70.72    -39.02    118.92   4.17676  -5.21  18.44
2000-05-20T10:25:48.558      87.34     70.70    -39.11    118.98   4.17809  -5.21  18.44
2000-05-20T10:25:48.891      87.23     70.83    -38.90    118.91   4.17943  -5.20  18.43
2000-05-20T10:25:49.225      87.35     70.57    -38.98    118.87   4.18076  -5.20  18.43
2000-05-20T10:25:49.558      87.21     70.59    -38.94    118.77   4.18210  -5.20  18.42
2000-05-20T10:25:49.891      87.34     70.47    -38.96    118.80   4.18343  -5.20  18.41
2000-05-20T10:25:50.225      87.31     70.32    -38.91    118.67   4.18477  -5.20  18.41
2000-05-20T10:25:50.558      87.21     70.47    -38.68    118.61   4.18610  -5.19  18.40
2000-05-20T10:25:50.891      86.93     70.63    -38.57    118.46   4.18743  -5.19  18.40
2000-05-20T10:25:51.225      86.76     70.57    -38.45    118.26   4.18877  -5.19  18.39
2000-05-20T10:25:51.558      86.70     70.46    -38.47    118.16   4.19010  -5.19  18.38
2000-05-20T10:25:51.891      86.54     70.45    -38.60    118.08   4.19144  -5.19  18.38
2000-05-20T10:25:52.225      86.57     70.44    -38.67    118.12   4.19277  -5.19  18.37
2000-05-20T10:25:52.558      86.70     70.44    -38.57    118.18   4.19411  -5.18  18.37
2000-05-20T10:25:52.891      86.77     70.45    -38.54    118.23   4.19544  -5.18  18.36
2000-05-20T10:25:53.225      86.83     70.48    -38.35    118.23   4.19678  -5.18  18.35
2000-05-20T10:25:53.558      86.84     70.37    -38.21    118.12   4.19811  -5.18  18.35
2000-05-20T10:25:53.891      86.75     70.19    -38.06    117.90   4.19945  -5.18  18.34
2000-05-20T10:25:54.225      86.77     70.31    -37.80    117.91   4.20078  -5.17  18.34
2000-05-20T10:25:54.558      86.76     70.48    -37.65    117.95   4.20212  -5.17  18.33
2000-05-20T10:25:54.891      86.89     70.50    -37.63    118.05   4.20345  -5.17  18.32
2000-05-20T10:25:55.225      86.80     70.59    -37.77    118.08   4.20479  -5.17  18.32
2000-05-20T10:25:55.558      86.93     70.81    -37.96    118.37   4.20612  -5.17  18.31
2000-05-20T10:25:55.891      86.93     70.84    -38.18    118.46   4.20746  -5.16  18.31
2000-05-20T10:25:56.225      86.90     70.71    -38.63    118.51   4.20880  -5.16  18.30
2000-05-20T10:25:56.558      86.88     70.76    -38.84    118.59   4.21013  -5.16  18.29
2000-05-20T10:25:56.891      86.89     70.85    -38.90    118.67   4.21146  -5.16  18.29
2000-05-20T10:25:57.225      86.84     71.06    -38.82    118.73   4.21280  -5.16  18.28
2000-05-20T10:25:57.558      86.83     70.96    -38.45    118.55   4.21414  -5.15  18.28
2000-05-20T10:25:57.891      86.95     70.84    -38.38    118.54   4.21547  -5.15  18.27
2000-05-20T10:25:58.225      86.96     70.62    -38.43    118.43   4.21681  -5.15  18.26
2000-05-20T10:25:58.558      86.96     70.64    -38.43    118.45   4.21814  -5.15  18.26
2000-05-20T10:25:58.891      86.99     70.52    -38.30    118.35   4.21948  -5.15  18.25
2000-05-20T10:25:59.225      86.82     70.79    -38.21    118.36   4.22082  -5.15  18.25
2000-05-20T10:25:59.558      86.81     70.89    -38.24    118.43   4.22215  -5.14  18.24
2000-05-20T10:25:59.891      86.87     70.87    -38.26    118.46   4.22348  -5.14  18.24
2000-05-20T10:26:00.225      86.88     70.86    -38.16    118.42   4.22482  -5.14  18.23
2000-05-20T10:26:00.558      86.85     70.79    -38.08    118.34   4.22616  -5.14  18.22
2000-05-20T10:26:00.891      86.81     70.70    -38.04    118.25   4.22749  -5.14  18.22
2000-05-20T10:26:01.225      86.70     70.97    -38.09    118.34   4.22883  -5.13  18.21
2000-05-20T10:26:01.558      86.61     71.01    -38.07    118.29   4.23017  -5.13  18.21
2000-05-20T10:26:01.891      86.57     71.20    -37.89    118.32   4.23150  -5.13  18.20
2000-05-20T10:26:02.225      86.59     71.07    -37.80    118.22   4.23284  -5.13  18.19
2000-05-20T10:26:02.558      86.69     70.87    -37.99    118.24   4.23417  -5.13  18.19
2000-05-20T10:26:02.891      86.80     70.59    -37.99    118.15   4.23551  -5.12  18.18
2000-05-20T10:26:03.225      86.85     70.25    -37.80    117.93   4.23685  -5.12  18.18
2000-05-20T10:26:03.558      87.06     70.08    -37.57    117.90   4.23818  -5.12  18.17
2000-05-20T10:26:03.891      86.86     70.17    -37.12    117.67   4.23952  -5.12  18.16
2000-05-20T10:26:04.225      86.95     70.05    -36.90    117.59   4.24086  -5.12  18.16
2000-05-20T10:26:04.558      87.36     69.47    -36.44    117.41   4.24219  -5.12  18.15
2000-05-20T10:26:04.891      87.26     69.42    -36.45    117.31   4.24353  -5.11  18.15
2000-05-20T10:26:05.225      87.03     69.45    -36.82    117.27   4.24487  -5.11  18.14
2000-05-20T10:26:05.558      87.02     69.43    -36.71    117.22   4.24620  -5.11  18.14
2000-05-20T10:26:05.891      86.86     69.28    -36.76    117.03   4.24754  -5.11  18.13
2000-05-20T10:26:06.225      86.95     69.35    -36.94    117.19   4.24888  -5.11  18.12
2000-05-20T10:26:06.558      86.69     69.65    -36.88    117.16   4.25021  -5.10  18.12
2000-05-20T10:26:06.891      86.46     69.95    -37.02    117.22   4.25155  -5.10  18.11
2000-05-20T10:26:07.225      86.44     70.33    -37.13    117.47   4.25289  -5.10  18.11
2000-05-20T10:26:07.558      86.55     70.30    -37.04    117.50   4.25422  -5.10  18.10
2000-05-20T10:26:07.891      86.52     70.40    -37.25    117.60   4.25556  -5.10  18.09
2000-05-20T10:26:08.225      86.41     70.58    -37.35    117.66   4.25690  -5.09  18.09
2000-05-20T10:26:08.558      86.47     70.53    -37.35    117.67   4.25823  -5.09  18.08
2000-05-20T10:26:08.891      86.49     70.54    -37.32    117.68   4.25957  -5.09  18.08
2000-05-20T10:26:09.225      86.53     70.65    -37.20    117.74   4.26091  -5.09  18.07
2000-05-20T10:26:09.558      86.32     70.58    -37.08    117.51   4.26224  -5.09  18.07
2000-05-20T10:26:09.891      86.38     70.53    -37.20    117.55   4.26358  -5.09  18.06
2000-05-20T10:26:10.225      86.43     70.42    -37.10    117.49   4.26492  -5.08  18.05
2000-05-20T10:26:10.558      86.34     70.57    -36.91    117.46   4.26625  -5.08  18.05
2000-05-20T10:26:10.891      86.29     70.50    -37.05    117.43   4.26759  -5.08  18.04
2000-05-20T10:26:11.225      86.41     70.29    -37.03    117.38   4.26893  -5.08  18.04
2000-05-20T10:26:11.558      86.47     70.02    -36.86    117.21   4.27027  -5.08  18.03
2000-05-20T10:26:11.891      86.48     69.88    -36.80    117.12   4.27160  -5.07  18.02
2000-05-20T10:26:12.225      86.55     69.83    -36.79    117.13   4.27294  -5.07  18.02
2000-05-20T10:26:12.558      86.74     69.83    -36.90    117.31   4.27428  -5.07  18.01
2000-05-20T10:26:12.891      86.66     69.82    -36.78    117.21   4.27561  -5.07  18.01
2000-05-20T10:26:13.225      86.72     69.82    -36.64    117.21   4.27695  -5.07  18.00
2000-05-20T10:26:13.558      87.00     69.57    -36.73    117.29   4.27829  -5.07  18.00
2000-05-20T10:26:13.891      86.97     69.36    -36.99    117.23   4.27963  -5.06  17.99
2000-05-20T10:26:14.225      87.04     69.30    -37.16    117.30   4.28097  -5.06  17.98
2000-05-20T10:26:14.558      87.03     69.23    -37.29    117.29   4.28230  -5.06  17.98
2000-05-20T10:26:14.891      86.98     69.16    -37.70    117.35   4.28364  -5.06  17.97
2000-05-20T10:26:15.225      86.96     69.36    -37.55    117.40   4.28498  -5.06  17.97
2000-05-20T10:26:15.558      86.72     69.73    -37.44    117.41   4.28632  -5.05  17.96
2000-05-20T10:26:15.891      86.71     69.86    -37.23    117.41   4.28765  -5.05  17.96
2000-05-20T10:26:16.225      86.92     69.62    -37.34    117.46   4.28899  -5.05  17.95
2000-05-20T10:26:16.558      86.84     69.69    -36.95    117.31   4.29033  -5.05  17.94
2000-05-20T10:26:16.891      86.57     69.91    -36.84    117.21   4.29167  -5.05  17.94
2000-05-20T10:26:17.225      86.43     69.77    -36.91    117.05   4.29301  -5.05  17.93
2000-05-20T10:26:17.558      86.32     69.90    -36.69    116.97   4.29434  -5.04  17.93
2000-05-20T10:26:17.891      86.26     70.36    -36.50    117.15   4.29568  -5.04  17.92
2000-05-20T10:26:18.225      86.26     70.23    -36.48    117.06   4.29702  -5.04  17.92
2000-05-20T10:26:18.558      86.40     70.18    -36.39    117.11   4.29836  -5.04  17.91
2000-05-20T10:26:18.891      86.42     69.98    -36.26    116.96   4.29970  -5.04  17.90
2000-05-20T10:26:19.225      86.36     69.93    -36.23    116.88   4.30104  -5.03  17.90
2000-05-20T10:26:19.558      86.44     69.79    -36.31    116.88   4.30237  -5.03  17.89
2000-05-20T10:26:19.891      86.70     69.58    -36.68    117.06   4.30371  -5.03  17.89
2000-05-20T10:26:20.225      86.80     69.49    -36.65    117.07   4.30505  -5.03  17.88
2000-05-20T10:26:20.558      86.76     69.34    -36.85    117.02   4.30639  -5.03  17.88
2000-05-20T10:26:20.891      86.71     69.24    -36.93    116.95   4.30773  -5.03  17.87
2000-05-20T10:26:21.225      86.70     69.50    -36.98    117.11   4.30907  -5.02  17.86
2000-05-20T10:26:21.558      86.53     69.49    -37.00    116.98   4.31040  -5.02  17.86
2000-05-20T10:26:21.891      86.48     69.59    -37.09    117.04   4.31174  -5.02  17.85
2000-05-20T10:26:22.225      86.36     69.64    -37.02    116.95   4.31308  -5.02  17.85
2000-05-20T10:26:22.558      86.29     69.79    -36.99    116.98   4.31442  -5.02  17.84
2000-05-20T10:26:22.891      86.23     69.91    -36.84    116.96   4.31576  -5.01  17.84
2000-05-20T10:26:23.225      86.19     69.80    -37.01    116.92   4.31710  -5.01  17.83
2000-05-20T10:26:23.558      86.36     69.51    -36.93    116.85   4.31844  -5.01  17.82
2000-05-20T10:26:23.891      86.54     69.41    -36.83    116.89   4.31977  -5.01  17.82
2000-05-20T10:26:24.225      86.51     69.38    -36.84    116.85   4.32112  -5.01  17.81
2000-05-20T10:26:24.558      86.68     69.28    -36.83    116.92   4.32245  -5.01  17.81
2000-05-20T10:26:24.891      86.61     69.47    -36.65    116.92   4.32379  -5.00  17.80
2000-05-20T10:26:25.225      86.61     69.62    -36.61    117.00   4.32513  -5.00  17.80
2000-05-20T10:26:25.558      86.70     69.71    -36.75    117.16   4.32647  -5.00  17.79
2000-05-20T10:26:25.891      86.62     69.80    -36.84    117.18   4.32781  -5.00  17.78
2000-05-20T10:26:26.225      86.71     69.92    -36.80    117.31   4.32915  -5.00  17.78
2000-05-20T10:26:26.558      86.81     70.12    -36.71    117.47   4.33049  -4.99  17.77
2000-05-20T10:26:26.891      86.62     70.28    -36.65    117.41   4.33182  -4.99  17.77
2000-05-20T10:26:27.225      86.70     70.32    -36.49    117.44   4.33317  -4.99  17.76
2000-05-20T10:26:27.558      86.80     70.26    -36.43    117.46   4.33450  -4.99  17.76
2000-05-20T10:26:27.891      86.80     70.29    -36.35    117.46   4.33584  -4.99  17.75
2000-05-20T10:26:28.225      86.85     70.23    -36.36    117.46   4.33718  -4.99  17.75
2000-05-20T10:26:28.558      86.67     70.25    -36.47    117.37   4.33852  -4.98  17.74
2000-05-20T10:26:28.891      86.49     70.31    -36.40    117.26   4.33986  -4.98  17.73
2000-05-20T10:26:29.225      86.39     70.42    -36.48    117.27   4.34120  -4.98  17.73
2000-05-20T10:26:29.558      86.57     70.45    -36.41    117.40   4.34254  -4.98  17.72
2000-05-20T10:26:29.891      86.55     70.30    -36.32    117.27   4.34388  -4.98  17.72
2000-05-20T10:26:30.225      86.55     70.09    -36.38    117.16   4.34522  -4.97  17.71
2000-05-20T10:26:30.558      86.68     69.97    -36.35    117.17   4.34656  -4.97  17.71
2000-05-20T10:26:30.891      86.80     69.82    -36.37    117.18   4.34790  -4.97  17.70
2000-05-20T10:26:31.225      86.87     69.85    -36.43    117.27   4.34924  -4.97  17.69
2000-05-20T10:26:31.558      86.74     70.03    -36.16    117.20   4.35058  -4.97  17.69
2000-05-20T10:26:31.891      87.02     69.85    -36.02    117.26   4.35192  -4.97  17.68
2000-05-20T10:26:32.225      87.10     69.94    -35.89    117.34   4.35326  -4.96  17.68
