UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:29:19.738,       -0.567,       -0.372,        0.468,       -0.481,       -0.320,        0.396,       -0.472,       -0.317,        0.390,     -3.73868,     -1.19836,      1.74228
1997-04-05T07:29:20.071,       -0.567,       -0.372,        0.467,       -0.480,       -0.320,        0.396,       -0.472,       -0.317,        0.390,     -3.73974,     -1.19834,      1.74225
1997-04-05T07:29:20.404,       -0.567,       -0.372,        0.467,       -0.480,       -0.320,        0.396,       -0.472,       -0.316,        0.390,     -3.74081,     -1.19832,      1.74223
1997-04-05T07:29:20.738,       -0.567,       -0.371,        0.467,       -0.480,       -0.320,        0.395,       -0.472,       -0.316,        0.389,     -3.74188,     -1.19829,      1.74221
1997-04-05T07:29:21.071,       -0.566,       -0.371,        0.466,       -0.480,       -0.319,        0.395,       -0.471,       -0.316,        0.389,     -3.74295,     -1.19827,      1.74218
1997-04-05T07:29:21.404,       -0.566,       -0.371,        0.466,       -0.480,       -0.319,        0.395,       -0.471,       -0.316,        0.389,     -3.74402,     -1.19824,      1.74216
1997-04-05T07:29:21.738,       -0.566,       -0.370,        0.465,       -0.479,       -0.319,        0.394,       -0.471,       -0.315,        0.388,     -3.74509,     -1.19822,      1.74214
1997-04-05T07:29:22.071,       -0.566,       -0.370,        0.465,       -0.479,       -0.319,        0.394,       -0.471,       -0.315,        0.388,     -3.74615,     -1.19819,      1.74211
1997-04-05T07:29:22.404,       -0.565,       -0.370,        0.465,       -0.479,       -0.318,        0.394,       -0.471,       -0.315,        0.388,     -3.74722,     -1.19817,      1.74209
1997-04-05T07:29:22.738,       -0.565,       -0.370,        0.464,       -0.479,       -0.318,        0.393,       -0.471,       -0.315,        0.387,     -3.74829,     -1.19815,      1.74207
1997-04-05T07:29:23.071,       -0.565,       -0.369,        0.464,       -0.479,       -0.318,        0.393,       -0.470,       -0.314,        0.387,     -3.74936,     -1.19812,      1.74205
1997-04-05T07:29:23.404,       -0.565,       -0.369,        0.464,       -0.479,       -0.318,        0.393,       -0.470,       -0.314,        0.387,     -3.75043,     -1.19810,      1.74202
1997-04-05T07:29:23.738,       -0.565,       -0.369,        0.463,       -0.478,       -0.317,        0.392,       -0.470,       -0.314,        0.387,     -3.75150,     -1.19807,      1.74200
1997-04-05T07:29:24.071,       -0.564,       -0.368,        0.463,       -0.478,       -0.317,        0.392,       -0.470,       -0.314,        0.386,     -3.75256,     -1.19805,      1.74198
1997-04-05T07:29:24.404,       -0.564,       -0.368,        0.462,       -0.478,       -0.317,        0.392,       -0.470,       -0.313,        0.386,     -3.75363,     -1.19802,      1.74195
1997-04-05T07:29:24.738,       -0.564,       -0.368,        0.462,       -0.478,       -0.317,        0.391,       -0.469,       -0.313,        0.386,     -3.75470,     -1.19800,      1.74193
1997-04-05T07:29:25.071,       -0.564,       -0.368,        0.462,       -0.478,       -0.316,        0.391,       -0.469,       -0.313,        0.385,     -3.75577,     -1.19797,      1.74191
1997-04-05T07:29:25.404,       -0.564,       -0.367,        0.461,       -0.477,       -0.316,        0.391,       -0.469,       -0.313,        0.385,     -3.75684,     -1.19795,      1.74188
1997-04-05T07:29:25.738,       -0.563,       -0.367,        0.461,       -0.477,       -0.316,        0.390,       -0.469,       -0.312,        0.385,     -3.75791,     -1.19793,      1.74186
1997-04-05T07:29:26.071,       -0.563,       -0.367,        0.461,       -0.477,       -0.316,        0.390,       -0.469,       -0.312,        0.384,     -3.75897,     -1.19790,      1.74184
1997-04-05T07:29:26.404,       -0.563,       -0.366,        0.460,       -0.477,       -0.315,        0.390,       -0.469,       -0.312,        0.384,     -3.76004,     -1.19788,      1.74182
1997-04-05T07:29:26.738,       -0.563,       -0.366,        0.460,       -0.477,       -0.315,        0.390,       -0.468,       -0.312,        0.384,     -3.76111,     -1.19785,      1.74179
1997-04-05T07:29:27.071,       -0.562,       -0.366,        0.459,       -0.477,       -0.315,        0.389,       -0.468,       -0.311,        0.383,     -3.76218,     -1.19783,      1.74177
1997-04-05T07:29:27.404,       -0.562,       -0.366,        0.459,       -0.476,       -0.315,        0.389,       -0.468,       -0.311,        0.383,     -3.76324,     -1.19780,      1.74175
1997-04-05T07:29:27.738,       -0.562,       -0.365,        0.459,       -0.476,       -0.315,        0.389,       -0.468,       -0.311,        0.383,     -3.76432,     -1.19778,      1.74172
1997-04-05T07:29:28.071,       -0.562,       -0.365,        0.458,       -0.476,       -0.314,        0.388,       -0.468,       -0.311,        0.382,     -3.76538,     -1.19775,      1.74170
1997-04-05T07:29:28.404,       -0.562,       -0.365,        0.458,       -0.476,       -0.314,        0.388,       -0.468,       -0.311,        0.382,     -3.76645,     -1.19773,      1.74168
1997-04-05T07:29:28.738,       -0.561,       -0.364,        0.458,       -0.476,       -0.314,        0.388,       -0.467,       -0.310,        0.382,     -3.76752,     -1.19771,      1.74165
1997-04-05T07:29:29.071,       -0.561,       -0.364,        0.457,       -0.475,       -0.314,        0.387,       -0.467,       -0.310,        0.382,     -3.76859,     -1.19768,      1.74163
1997-04-05T07:29:29.404,       -0.561,       -0.364,        0.457,       -0.475,       -0.313,        0.387,       -0.467,       -0.310,        0.381,     -3.76965,     -1.19766,      1.74161
1997-04-05T07:29:29.738,       -0.561,       -0.364,        0.457,       -0.475,       -0.313,        0.387,       -0.467,       -0.310,        0.381,     -3.77072,     -1.19763,      1.74159
1997-04-05T07:29:30.071,       -0.561,       -0.363,        0.456,       -0.475,       -0.313,        0.386,       -0.467,       -0.309,        0.381,     -3.77179,     -1.19761,      1.74156
1997-04-05T07:29:30.404,       -0.560,       -0.363,        0.456,       -0.475,       -0.313,        0.386,       -0.466,       -0.309,        0.380,     -3.77286,     -1.19758,      1.74154
1997-04-05T07:29:30.738,       -0.560,       -0.363,        0.455,       -0.475,       -0.312,        0.386,       -0.466,       -0.309,        0.380,     -3.77393,     -1.19756,      1.74152
1997-04-05T07:29:31.071,       -0.560,       -0.363,        0.455,       -0.474,       -0.312,        0.385,       -0.466,       -0.309,        0.380,     -3.77500,     -1.19753,      1.74149
1997-04-05T07:29:31.404,       -0.560,       -0.362,        0.455,       -0.474,       -0.312,        0.385,       -0.466,       -0.308,        0.379,     -3.77606,     -1.19751,      1.74147
1997-04-05T07:29:31.738,       -0.559,       -0.362,        0.454,       -0.474,       -0.312,        0.385,       -0.466,       -0.308,        0.379,     -3.77713,     -1.19748,      1.74145
1997-04-05T07:29:32.071,       -0.559,       -0.362,        0.454,       -0.474,       -0.311,        0.385,       -0.466,       -0.308,        0.379,     -3.77820,     -1.19746,      1.74142
1997-04-05T07:29:32.404,       -0.559,       -0.361,        0.454,       -0.474,       -0.311,        0.384,       -0.465,       -0.308,        0.379,     -3.77927,     -1.19744,      1.74140
1997-04-05T07:29:32.738,       -0.559,       -0.361,        0.453,       -0.473,       -0.311,        0.384,       -0.465,       -0.307,        0.378,     -3.78034,     -1.19741,      1.74138
1997-04-05T07:29:33.071,       -0.559,       -0.361,        0.453,       -0.473,       -0.311,        0.384,       -0.465,       -0.307,        0.378,     -3.78141,     -1.19739,      1.74135
1997-04-05T07:29:33.404,       -0.558,       -0.361,        0.453,       -0.473,       -0.310,        0.383,       -0.465,       -0.307,        0.378,     -3.78247,     -1.19736,      1.74133
1997-04-05T07:29:33.738,       -0.558,       -0.360,        0.452,       -0.473,       -0.310,        0.383,       -0.465,       -0.307,        0.377,     -3.78354,     -1.19734,      1.74131
1997-04-05T07:29:34.071,       -0.558,       -0.360,        0.452,       -0.473,       -0.310,        0.383,       -0.464,       -0.306,        0.377,     -3.78461,     -1.19731,      1.74129
1997-04-05T07:29:34.404,       -0.558,       -0.360,        0.451,       -0.473,       -0.310,        0.382,       -0.464,       -0.306,        0.377,     -3.78568,     -1.19729,      1.74126
1997-04-05T07:29:34.738,       -0.558,       -0.359,        0.451,       -0.472,       -0.309,        0.382,       -0.464,       -0.306,        0.376,     -3.78675,     -1.19726,      1.74124
1997-04-05T07:29:35.071,       -0.557,       -0.359,        0.451,       -0.472,       -0.309,        0.382,       -0.464,       -0.306,        0.376,     -3.78781,     -1.19724,      1.74122
1997-04-05T07:29:35.404,       -0.557,       -0.359,        0.450,       -0.472,       -0.309,        0.381,       -0.464,       -0.306,        0.376,     -3.78888,     -1.19721,      1.74119
1997-04-05T07:29:35.738,       -0.557,       -0.359,        0.450,       -0.472,       -0.309,        0.381,       -0.464,       -0.305,        0.375,     -3.78995,     -1.19719,      1.74117
1997-04-05T07:29:36.071,       -0.557,       -0.358,        0.450,       -0.472,       -0.308,        0.381,       -0.463,       -0.305,        0.375,     -3.79102,     -1.19716,      1.74115
1997-04-05T07:29:36.404,       -0.556,       -0.358,        0.449,       -0.471,       -0.308,        0.381,       -0.463,       -0.305,        0.375,     -3.79209,     -1.19714,      1.74112
1997-04-05T07:29:36.738,       -0.556,       -0.358,        0.449,       -0.471,       -0.308,        0.380,       -0.463,       -0.305,        0.375,     -3.79316,     -1.19711,      1.74110
1997-04-05T07:29:37.071,       -0.556,       -0.358,        0.449,       -0.471,       -0.308,        0.380,       -0.463,       -0.304,        0.374,     -3.79422,     -1.19709,      1.74108
1997-04-05T07:29:37.404,       -0.556,       -0.357,        0.448,       -0.471,       -0.308,        0.380,       -0.463,       -0.304,        0.374,     -3.79529,     -1.19707,      1.74106
1997-04-05T07:29:37.738,       -0.556,       -0.357,        0.448,       -0.471,       -0.307,        0.379,       -0.462,       -0.304,        0.374,     -3.79636,     -1.19704,      1.74103
1997-04-05T07:29:38.071,       -0.555,       -0.357,        0.448,       -0.471,       -0.307,        0.379,       -0.462,       -0.304,        0.373,     -3.79743,     -1.19702,      1.74101
1997-04-05T07:29:38.404,       -0.555,       -0.356,        0.447,       -0.470,       -0.307,        0.379,       -0.462,       -0.303,        0.373,     -3.79850,     -1.19699,      1.74099
1997-04-05T07:29:38.738,       -0.555,       -0.356,        0.447,       -0.470,       -0.307,        0.378,       -0.462,       -0.303,        0.373,     -3.79957,     -1.19697,      1.74096
1997-04-05T07:29:39.071,       -0.555,       -0.356,        0.446,       -0.470,       -0.306,        0.378,       -0.462,       -0.303,        0.372,     -3.80063,     -1.19694,      1.74094
1997-04-05T07:29:39.404,       -0.555,       -0.356,        0.446,       -0.470,       -0.306,        0.378,       -0.462,       -0.303,        0.372,     -3.80170,     -1.19692,      1.74092
1997-04-05T07:29:39.738,       -0.554,       -0.355,        0.446,       -0.470,       -0.306,        0.377,       -0.461,       -0.302,        0.372,     -3.80277,     -1.19689,      1.74089
1997-04-05T07:29:40.071,       -0.554,       -0.355,        0.445,       -0.469,       -0.306,        0.377,       -0.461,       -0.302,        0.372,     -3.80384,     -1.19687,      1.74087
1997-04-05T07:29:40.404,       -0.554,       -0.355,        0.445,       -0.469,       -0.305,        0.377,       -0.461,       -0.302,        0.371,     -3.80490,     -1.19684,      1.74085
1997-04-05T07:29:40.738,       -0.554,       -0.355,        0.445,       -0.469,       -0.305,        0.377,       -0.461,       -0.302,        0.371,     -3.80597,     -1.19682,      1.74082
1997-04-05T07:29:41.071,       -0.553,       -0.354,        0.444,       -0.469,       -0.305,        0.376,       -0.461,       -0.302,        0.371,     -3.80704,     -1.19679,      1.74080
1997-04-05T07:29:41.404,       -0.553,       -0.354,        0.444,       -0.469,       -0.305,        0.376,       -0.461,       -0.301,        0.370,     -3.80811,     -1.19677,      1.74078
1997-04-05T07:29:41.738,       -0.553,       -0.354,        0.444,       -0.469,       -0.304,        0.376,       -0.460,       -0.301,        0.370,     -3.80918,     -1.19674,      1.74076
1997-04-05T07:29:42.071,       -0.553,       -0.353,        0.443,       -0.468,       -0.304,        0.375,       -0.460,       -0.301,        0.370,     -3.81025,     -1.19672,      1.74073
1997-04-05T07:29:42.404,       -0.553,       -0.353,        0.443,       -0.468,       -0.304,        0.375,       -0.460,       -0.301,        0.369,     -3.81131,     -1.19669,      1.74071
1997-04-05T07:29:42.738,       -0.552,       -0.353,        0.443,       -0.468,       -0.304,        0.375,       -0.460,       -0.300,        0.369,     -3.81238,     -1.19667,      1.74069
1997-04-05T07:29:43.071,       -0.552,       -0.353,        0.442,       -0.468,       -0.304,        0.374,       -0.460,       -0.300,        0.369,     -3.81345,     -1.19664,      1.74066
1997-04-05T07:29:43.404,       -0.552,       -0.352,        0.442,       -0.468,       -0.303,        0.374,       -0.459,       -0.300,        0.369,     -3.81452,     -1.19662,      1.74064
1997-04-05T07:29:43.738,       -0.552,       -0.352,        0.441,       -0.467,       -0.303,        0.374,       -0.459,       -0.300,        0.368,     -3.81559,     -1.19659,      1.74062
1997-04-05T07:29:44.071,       -0.552,       -0.352,        0.441,       -0.467,       -0.303,        0.374,       -0.459,       -0.299,        0.368,     -3.81665,     -1.19657,      1.74059
