UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:43:47.259,        0.813,       -2.172,        1.174,        0.735,       -1.903,        1.034,        0.737,       -1.893,        1.030,      1.97471,     -1.80205,      1.00760
1996-06-27T06:43:47.559,        0.813,       -2.170,        1.173,        0.735,       -1.902,        1.033,        0.737,       -1.892,        1.029,      1.97553,     -1.80230,      1.00770
1996-06-27T06:43:47.926,        0.813,       -2.168,        1.172,        0.736,       -1.900,        1.032,        0.737,       -1.890,        1.028,      1.97653,     -1.80261,      1.00784
1996-06-27T06:43:48.226,        0.814,       -2.167,        1.171,        0.736,       -1.898,        1.031,        0.737,       -1.888,        1.027,      1.97735,     -1.80286,      1.00795
1996-06-27T06:43:48.592,        0.814,       -2.165,        1.169,        0.736,       -1.896,        1.030,        0.737,       -1.886,        1.026,      1.97834,     -1.80317,      1.00808
1996-06-27T06:43:48.892,        0.814,       -2.163,        1.168,        0.736,       -1.895,        1.029,        0.737,       -1.885,        1.026,      1.97916,     -1.80342,      1.00819
1996-06-27T06:43:49.259,        0.814,       -2.161,        1.167,        0.736,       -1.893,        1.028,        0.737,       -1.883,        1.025,      1.98016,     -1.80373,      1.00832
1996-06-27T06:43:49.559,        0.814,       -2.159,        1.166,        0.736,       -1.892,        1.027,        0.737,       -1.882,        1.024,      1.98098,     -1.80399,      1.00843
1996-06-27T06:43:49.926,        0.814,       -2.157,        1.165,        0.736,       -1.890,        1.026,        0.737,       -1.880,        1.023,      1.98198,     -1.80430,      1.00856
1996-06-27T06:43:50.226,        0.814,       -2.155,        1.164,        0.736,       -1.888,        1.025,        0.737,       -1.878,        1.022,      1.98279,     -1.80455,      1.00867
1996-06-27T06:43:50.592,        0.814,       -2.153,        1.163,        0.736,       -1.886,        1.024,        0.737,       -1.877,        1.021,      1.98379,     -1.80486,      1.00880
1996-06-27T06:43:50.892,        0.814,       -2.152,        1.162,        0.736,       -1.885,        1.023,        0.737,       -1.875,        1.020,      1.98461,     -1.80511,      1.00891
1996-06-27T06:43:51.259,        0.814,       -2.150,        1.161,        0.736,       -1.883,        1.022,        0.737,       -1.873,        1.019,      1.98561,     -1.80542,      1.00904
1996-06-27T06:43:51.559,        0.814,       -2.148,        1.160,        0.736,       -1.882,        1.022,        0.737,       -1.872,        1.018,      1.98642,     -1.80567,      1.00915
1996-06-27T06:43:51.926,        0.814,       -2.146,        1.159,        0.736,       -1.880,        1.021,        0.737,       -1.870,        1.017,      1.98742,     -1.80598,      1.00928
1996-06-27T06:43:52.226,        0.814,       -2.144,        1.158,        0.736,       -1.878,        1.020,        0.737,       -1.869,        1.016,      1.98824,     -1.80624,      1.00939
1996-06-27T06:43:52.592,        0.814,       -2.142,        1.157,        0.736,       -1.877,        1.019,        0.737,       -1.867,        1.015,      1.98924,     -1.80655,      1.00953
1996-06-27T06:43:52.892,        0.814,       -2.140,        1.156,        0.736,       -1.875,        1.018,        0.737,       -1.865,        1.015,      1.99005,     -1.80680,      1.00963
1996-06-27T06:43:53.259,        0.814,       -2.138,        1.155,        0.736,       -1.873,        1.017,        0.737,       -1.863,        1.014,      1.99105,     -1.80711,      1.00977
1996-06-27T06:43:53.559,        0.815,       -2.137,        1.154,        0.736,       -1.872,        1.016,        0.737,       -1.862,        1.013,      1.99187,     -1.80736,      1.00988
1996-06-27T06:43:53.926,        0.815,       -2.135,        1.153,        0.736,       -1.870,        1.015,        0.737,       -1.860,        1.012,      1.99287,     -1.80767,      1.01001
1996-06-27T06:43:54.226,        0.815,       -2.133,        1.152,        0.736,       -1.869,        1.014,        0.737,       -1.859,        1.011,      1.99369,     -1.80792,      1.01012
1996-06-27T06:43:54.592,        0.815,       -2.131,        1.151,        0.736,       -1.867,        1.013,        0.737,       -1.857,        1.010,      1.99468,     -1.80823,      1.01025
1996-06-27T06:43:54.892,        0.815,       -2.129,        1.150,        0.736,       -1.865,        1.012,        0.737,       -1.855,        1.009,      1.99550,     -1.80849,      1.01036
1996-06-27T06:43:55.259,        0.815,       -2.127,        1.149,        0.736,       -1.864,        1.011,        0.737,       -1.854,        1.008,      1.99650,     -1.80880,      1.01049
1996-06-27T06:43:55.559,        0.815,       -2.126,        1.148,        0.736,       -1.862,        1.011,        0.737,       -1.852,        1.007,      1.99732,     -1.80905,      1.01060
1996-06-27T06:43:55.926,        0.815,       -2.124,        1.147,        0.736,       -1.860,        1.010,        0.737,       -1.850,        1.006,      1.99832,     -1.80936,      1.01073
1996-06-27T06:43:56.226,        0.815,       -2.122,        1.146,        0.736,       -1.859,        1.009,        0.737,       -1.849,        1.005,      1.99913,     -1.80961,      1.01084
1996-06-27T06:43:56.592,        0.815,       -2.120,        1.145,        0.736,       -1.857,        1.008,        0.737,       -1.847,        1.004,      2.00013,     -1.80992,      1.01097
1996-06-27T06:43:56.892,        0.815,       -2.118,        1.144,        0.736,       -1.856,        1.007,        0.737,       -1.846,        1.004,      2.00095,     -1.81017,      1.01108
1996-06-27T06:43:57.259,        0.815,       -2.116,        1.142,        0.736,       -1.854,        1.006,        0.737,       -1.844,        1.003,      2.00195,     -1.81048,      1.01121
1996-06-27T06:43:57.559,        0.815,       -2.115,        1.142,        0.736,       -1.852,        1.005,        0.737,       -1.843,        1.002,      2.00276,     -1.81074,      1.01132
1996-06-27T06:43:57.926,        0.815,       -2.113,        1.140,        0.736,       -1.851,        1.004,        0.737,       -1.841,        1.001,      2.00376,     -1.81105,      1.01145
1996-06-27T06:43:58.226,        0.815,       -2.111,        1.140,        0.736,       -1.849,        1.003,        0.737,       -1.839,        1.000,      2.00458,     -1.81130,      1.01156
1996-06-27T06:43:58.592,        0.815,       -2.109,        1.138,        0.736,       -1.847,        1.002,        0.737,       -1.838,        0.999,      2.00558,     -1.81161,      1.01170
1996-06-27T06:43:58.892,        0.815,       -2.107,        1.137,        0.736,       -1.846,        1.001,        0.737,       -1.836,        0.998,      2.00639,     -1.81186,      1.01180
1996-06-27T06:43:59.259,        0.815,       -2.105,        1.136,        0.736,       -1.844,        1.000,        0.737,       -1.834,        0.997,      2.00739,     -1.81217,      1.01194
1996-06-27T06:43:59.559,        0.815,       -2.104,        1.135,        0.736,       -1.843,        1.000,        0.737,       -1.833,        0.996,      2.00821,     -1.81242,      1.01205
1996-06-27T06:43:59.926,        0.815,       -2.102,        1.134,        0.736,       -1.841,        0.999,        0.737,       -1.831,        0.995,      2.00921,     -1.81273,      1.01218
1996-06-27T06:44:00.226,        0.815,       -2.100,        1.133,        0.736,       -1.839,        0.998,        0.737,       -1.830,        0.995,      2.01002,     -1.81299,      1.01229
1996-06-27T06:44:00.592,        0.815,       -2.098,        1.132,        0.736,       -1.838,        0.997,        0.737,       -1.828,        0.994,      2.01102,     -1.81330,      1.01242
1996-06-27T06:44:00.892,        0.815,       -2.096,        1.131,        0.736,       -1.836,        0.996,        0.737,       -1.827,        0.993,      2.01184,     -1.81355,      1.01253
1996-06-27T06:44:01.259,        0.815,       -2.094,        1.130,        0.736,       -1.834,        0.995,        0.737,       -1.825,        0.992,      2.01284,     -1.81386,      1.01266
1996-06-27T06:44:01.559,        0.815,       -2.093,        1.129,        0.736,       -1.833,        0.994,        0.737,       -1.823,        0.991,      2.01365,     -1.81411,      1.01277
1996-06-27T06:44:01.926,        0.815,       -2.091,        1.128,        0.736,       -1.831,        0.993,        0.737,       -1.822,        0.990,      2.01465,     -1.81442,      1.01290
1996-06-27T06:44:02.226,        0.816,       -2.089,        1.127,        0.736,       -1.830,        0.992,        0.737,       -1.820,        0.989,      2.01547,     -1.81468,      1.01301
1996-06-27T06:44:02.592,        0.816,       -2.087,        1.126,        0.736,       -1.828,        0.991,        0.737,       -1.818,        0.988,      2.01647,     -1.81498,      1.01314
1996-06-27T06:44:02.892,        0.816,       -2.086,        1.125,        0.736,       -1.827,        0.991,        0.737,       -1.817,        0.987,      2.01728,     -1.81524,      1.01325
1996-06-27T06:44:03.259,        0.816,       -2.084,        1.124,        0.736,       -1.825,        0.990,        0.737,       -1.815,        0.986,      2.01828,     -1.81555,      1.01338
1996-06-27T06:44:03.559,        0.816,       -2.082,        1.123,        0.736,       -1.823,        0.989,        0.737,       -1.814,        0.986,      2.01910,     -1.81580,      1.01349
1996-06-27T06:44:03.926,        0.816,       -2.080,        1.122,        0.736,       -1.822,        0.988,        0.737,       -1.812,        0.985,      2.02010,     -1.81611,      1.01362
1996-06-27T06:44:04.226,        0.816,       -2.078,        1.121,        0.736,       -1.820,        0.987,        0.737,       -1.811,        0.984,      2.02091,     -1.81636,      1.01373
1996-06-27T06:44:04.592,        0.816,       -2.076,        1.120,        0.736,       -1.819,        0.986,        0.737,       -1.809,        0.983,      2.02191,     -1.81667,      1.01387
1996-06-27T06:44:04.892,        0.816,       -2.075,        1.119,        0.736,       -1.817,        0.985,        0.737,       -1.807,        0.982,      2.02273,     -1.81692,      1.01397
1996-06-27T06:44:05.259,        0.816,       -2.073,        1.118,        0.736,       -1.815,        0.984,        0.737,       -1.806,        0.981,      2.02373,     -1.81723,      1.01411
1996-06-27T06:44:05.559,        0.816,       -2.071,        1.117,        0.736,       -1.814,        0.984,        0.737,       -1.804,        0.980,      2.02454,     -1.81749,      1.01421
1996-06-27T06:44:05.926,        0.816,       -2.069,        1.116,        0.736,       -1.812,        0.983,        0.737,       -1.803,        0.979,      2.02554,     -1.81780,      1.01435
1996-06-27T06:44:06.226,        0.816,       -2.068,        1.115,        0.736,       -1.811,        0.982,        0.737,       -1.801,        0.978,      2.02636,     -1.81805,      1.01446
1996-06-27T06:44:06.592,        0.816,       -2.066,        1.114,        0.736,       -1.809,        0.981,        0.737,       -1.799,        0.978,      2.02736,     -1.81836,      1.01459
1996-06-27T06:44:06.892,        0.816,       -2.064,        1.113,        0.736,       -1.808,        0.980,        0.737,       -1.798,        0.977,      2.02817,     -1.81861,      1.01470
1996-06-27T06:44:07.259,        0.816,       -2.062,        1.112,        0.736,       -1.806,        0.979,        0.737,       -1.796,        0.976,      2.02917,     -1.81892,      1.01483
1996-06-27T06:44:07.559,        0.816,       -2.061,        1.111,        0.736,       -1.805,        0.978,        0.737,       -1.795,        0.975,      2.02999,     -1.81918,      1.01494
1996-06-27T06:44:07.926,        0.816,       -2.059,        1.110,        0.736,       -1.803,        0.977,        0.737,       -1.793,        0.974,      2.03099,     -1.81949,      1.01507
1996-06-27T06:44:08.226,        0.816,       -2.057,        1.109,        0.736,       -1.801,        0.977,        0.737,       -1.792,        0.973,      2.03180,     -1.81974,      1.01518
1996-06-27T06:44:08.592,        0.816,       -2.055,        1.108,        0.736,       -1.800,        0.976,        0.737,       -1.790,        0.972,      2.03280,     -1.82005,      1.01531
1996-06-27T06:44:08.892,        0.816,       -2.053,        1.107,        0.736,       -1.798,        0.975,        0.737,       -1.789,        0.971,      2.03362,     -1.82030,      1.01542
