UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T10:33:58.891,       -0.280,       -0.094,        0.026,       -0.241,       -0.083,        0.022,       -0.240,       -0.084,        0.021,      6.02077,      1.31665,     -0.35168
2000-05-20T10:33:59.225,       -0.280,       -0.094,        0.026,       -0.240,       -0.083,        0.022,       -0.240,       -0.084,        0.021,      6.02218,      1.31664,     -0.35166
2000-05-20T10:33:59.558,       -0.280,       -0.094,        0.026,       -0.240,       -0.083,        0.022,       -0.240,       -0.083,        0.021,      6.02358,      1.31663,     -0.35164
2000-05-20T10:33:59.891,       -0.280,       -0.094,        0.026,       -0.240,       -0.083,        0.022,       -0.240,       -0.083,        0.021,      6.02499,      1.31663,     -0.35162
2000-05-20T10:34:00.225,       -0.280,       -0.094,        0.026,       -0.240,       -0.083,        0.021,       -0.239,       -0.083,        0.021,      6.02640,      1.31662,     -0.35160
2000-05-20T10:34:00.558,       -0.280,       -0.094,        0.026,       -0.240,       -0.083,        0.021,       -0.239,       -0.083,        0.021,      6.02781,      1.31661,     -0.35159
2000-05-20T10:34:00.891,       -0.279,       -0.094,        0.026,       -0.240,       -0.083,        0.021,       -0.239,       -0.083,        0.021,      6.02922,      1.31660,     -0.35157
2000-05-20T10:34:01.225,       -0.279,       -0.094,        0.026,       -0.240,       -0.083,        0.021,       -0.239,       -0.083,        0.021,      6.03063,      1.31660,     -0.35155
2000-05-20T10:34:01.558,       -0.279,       -0.094,        0.026,       -0.239,       -0.082,        0.021,       -0.239,       -0.083,        0.021,      6.03203,      1.31659,     -0.35153
2000-05-20T10:34:01.891,       -0.279,       -0.094,        0.026,       -0.239,       -0.082,        0.021,       -0.239,       -0.083,        0.021,      6.03344,      1.31658,     -0.35151
2000-05-20T10:34:02.225,       -0.279,       -0.094,        0.025,       -0.239,       -0.082,        0.021,       -0.239,       -0.083,        0.021,      6.03485,      1.31658,     -0.35149
2000-05-20T10:34:02.558,       -0.278,       -0.094,        0.025,       -0.239,       -0.082,        0.021,       -0.238,       -0.083,        0.021,      6.03626,      1.31657,     -0.35147
2000-05-20T10:34:02.891,       -0.278,       -0.093,        0.025,       -0.239,       -0.082,        0.021,       -0.238,       -0.083,        0.021,      6.03767,      1.31656,     -0.35145
2000-05-20T10:34:03.225,       -0.278,       -0.093,        0.025,       -0.239,       -0.082,        0.021,       -0.238,       -0.083,        0.021,      6.03908,      1.31656,     -0.35144
2000-05-20T10:34:03.558,       -0.278,       -0.093,        0.025,       -0.239,       -0.082,        0.021,       -0.238,       -0.083,        0.021,      6.04048,      1.31655,     -0.35142
2000-05-20T10:34:03.891,       -0.278,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.238,       -0.083,        0.021,      6.04189,      1.31654,     -0.35140
2000-05-20T10:34:04.225,       -0.278,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.238,       -0.082,        0.021,      6.04330,      1.31653,     -0.35138
2000-05-20T10:34:04.558,       -0.277,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.238,       -0.082,        0.021,      6.04471,      1.31653,     -0.35136
2000-05-20T10:34:04.891,       -0.277,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.237,       -0.082,        0.021,      6.04612,      1.31652,     -0.35134
2000-05-20T10:34:05.225,       -0.277,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.237,       -0.082,        0.021,      6.04753,      1.31651,     -0.35132
2000-05-20T10:34:05.558,       -0.277,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.237,       -0.082,        0.021,      6.04893,      1.31651,     -0.35130
2000-05-20T10:34:05.891,       -0.277,       -0.093,        0.025,       -0.238,       -0.082,        0.021,       -0.237,       -0.082,        0.021,      6.05034,      1.31650,     -0.35129
2000-05-20T10:34:06.225,       -0.277,       -0.093,        0.025,       -0.237,       -0.081,        0.021,       -0.237,       -0.082,        0.021,      6.05175,      1.31649,     -0.35127
2000-05-20T10:34:06.558,       -0.276,       -0.093,        0.025,       -0.237,       -0.081,        0.021,       -0.237,       -0.082,        0.021,      6.05316,      1.31648,     -0.35125
2000-05-20T10:34:06.891,       -0.276,       -0.093,        0.025,       -0.237,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.05457,      1.31648,     -0.35123
2000-05-20T10:34:07.225,       -0.276,       -0.092,        0.025,       -0.237,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.05598,      1.31647,     -0.35121
2000-05-20T10:34:07.558,       -0.276,       -0.092,        0.025,       -0.237,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.05738,      1.31646,     -0.35119
2000-05-20T10:34:07.891,       -0.276,       -0.092,        0.025,       -0.237,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.05879,      1.31646,     -0.35117
2000-05-20T10:34:08.225,       -0.276,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.06020,      1.31645,     -0.35115
2000-05-20T10:34:08.558,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.06161,      1.31644,     -0.35114
2000-05-20T10:34:08.891,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.236,       -0.082,        0.021,      6.06302,      1.31643,     -0.35112
2000-05-20T10:34:09.225,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.06443,      1.31643,     -0.35110
2000-05-20T10:34:09.558,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.06583,      1.31642,     -0.35108
2000-05-20T10:34:09.891,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.06724,      1.31641,     -0.35106
2000-05-20T10:34:10.225,       -0.275,       -0.092,        0.025,       -0.236,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.06865,      1.31640,     -0.35104
2000-05-20T10:34:10.558,       -0.274,       -0.092,        0.025,       -0.235,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.07006,      1.31640,     -0.35102
2000-05-20T10:34:10.891,       -0.274,       -0.092,        0.025,       -0.235,       -0.081,        0.021,       -0.235,       -0.081,        0.021,      6.07147,      1.31639,     -0.35100
2000-05-20T10:34:11.225,       -0.274,       -0.092,        0.025,       -0.235,       -0.080,        0.021,       -0.235,       -0.081,        0.021,      6.07288,      1.31638,     -0.35099
2000-05-20T10:34:11.558,       -0.274,       -0.091,        0.025,       -0.235,       -0.080,        0.021,       -0.234,       -0.081,        0.021,      6.07428,      1.31638,     -0.35097
2000-05-20T10:34:11.891,       -0.274,       -0.091,        0.025,       -0.235,       -0.080,        0.021,       -0.234,       -0.081,        0.021,      6.07569,      1.31637,     -0.35095
2000-05-20T10:34:12.225,       -0.274,       -0.091,        0.025,       -0.235,       -0.080,        0.021,       -0.234,       -0.081,        0.021,      6.07710,      1.31636,     -0.35093
2000-05-20T10:34:12.558,       -0.273,       -0.091,        0.025,       -0.235,       -0.080,        0.021,       -0.234,       -0.081,        0.021,      6.07851,      1.31635,     -0.35091
2000-05-20T10:34:12.891,       -0.273,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.234,       -0.081,        0.020,      6.07992,      1.31635,     -0.35089
2000-05-20T10:34:13.225,       -0.273,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.234,       -0.081,        0.020,      6.08133,      1.31634,     -0.35087
2000-05-20T10:34:13.558,       -0.273,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.234,       -0.081,        0.020,      6.08273,      1.31633,     -0.35085
2000-05-20T10:34:13.891,       -0.273,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.08414,      1.31632,     -0.35084
2000-05-20T10:34:14.225,       -0.273,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.08555,      1.31632,     -0.35082
2000-05-20T10:34:14.558,       -0.272,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.08696,      1.31631,     -0.35080
2000-05-20T10:34:14.891,       -0.272,       -0.091,        0.025,       -0.234,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.08837,      1.31630,     -0.35078
2000-05-20T10:34:15.225,       -0.272,       -0.091,        0.025,       -0.233,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.08978,      1.31629,     -0.35076
2000-05-20T10:34:15.558,       -0.272,       -0.091,        0.025,       -0.233,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.09118,      1.31629,     -0.35074
2000-05-20T10:34:15.891,       -0.272,       -0.090,        0.025,       -0.233,       -0.080,        0.021,       -0.233,       -0.080,        0.020,      6.09259,      1.31628,     -0.35072
2000-05-20T10:34:16.225,       -0.272,       -0.090,        0.025,       -0.233,       -0.079,        0.021,       -0.232,       -0.080,        0.020,      6.09400,      1.31627,     -0.35070
2000-05-20T10:34:16.558,       -0.271,       -0.090,        0.024,       -0.233,       -0.079,        0.021,       -0.232,       -0.080,        0.020,      6.09541,      1.31626,     -0.35069
2000-05-20T10:34:16.891,       -0.271,       -0.090,        0.024,       -0.233,       -0.079,        0.021,       -0.232,       -0.080,        0.020,      6.09682,      1.31626,     -0.35067
2000-05-20T10:34:17.225,       -0.271,       -0.090,        0.024,       -0.233,       -0.079,        0.020,       -0.232,       -0.080,        0.020,      6.09823,      1.31625,     -0.35065
2000-05-20T10:34:17.558,       -0.271,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.232,       -0.080,        0.020,      6.09963,      1.31624,     -0.35063
2000-05-20T10:34:17.891,       -0.271,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.232,       -0.080,        0.020,      6.10104,      1.31623,     -0.35061
2000-05-20T10:34:18.225,       -0.271,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.232,       -0.080,        0.020,      6.10245,      1.31623,     -0.35059
2000-05-20T10:34:18.558,       -0.270,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.231,       -0.080,        0.020,      6.10386,      1.31622,     -0.35057
2000-05-20T10:34:18.891,       -0.270,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.10527,      1.31621,     -0.35055
2000-05-20T10:34:19.225,       -0.270,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.10668,      1.31620,     -0.35054
2000-05-20T10:34:19.558,       -0.270,       -0.090,        0.024,       -0.232,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.10808,      1.31620,     -0.35052
2000-05-20T10:34:19.891,       -0.270,       -0.090,        0.024,       -0.231,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.10949,      1.31619,     -0.35050
2000-05-20T10:34:20.225,       -0.270,       -0.089,        0.024,       -0.231,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.11090,      1.31618,     -0.35048
2000-05-20T10:34:20.558,       -0.269,       -0.089,        0.024,       -0.231,       -0.079,        0.020,       -0.231,       -0.079,        0.020,      6.11231,      1.31617,     -0.35046
2000-05-20T10:34:20.891,       -0.269,       -0.089,        0.024,       -0.231,       -0.079,        0.020,       -0.230,       -0.079,        0.020,      6.11372,      1.31617,     -0.35044
2000-05-20T10:34:21.225,       -0.269,       -0.089,        0.024,       -0.231,       -0.078,        0.020,       -0.230,       -0.079,        0.020,      6.11513,      1.31616,     -0.35042
2000-05-20T10:34:21.558,       -0.269,       -0.089,        0.024,       -0.231,       -0.078,        0.020,       -0.230,       -0.079,        0.020,      6.11653,      1.31615,     -0.35040
2000-05-20T10:34:21.891,       -0.269,       -0.089,        0.024,       -0.231,       -0.078,        0.020,       -0.230,       -0.079,        0.020,      6.11794,      1.31614,     -0.35039
2000-05-20T10:34:22.225,       -0.269,       -0.089,        0.024,       -0.230,       -0.078,        0.020,       -0.230,       -0.079,        0.020,      6.11935,      1.31614,     -0.35037
2000-05-20T10:34:22.558,       -0.268,       -0.089,        0.024,       -0.230,       -0.078,        0.020,       -0.230,       -0.079,        0.020,      6.12076,      1.31613,     -0.35035
