UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:37:58.128,        0.948,       -0.408,        0.904,        0.788,       -0.329,        0.751,        0.774,       -0.319,        0.735,      2.96923,     -0.98025,      1.62449
2000-12-28T08:37:58.462,        0.948,       -0.408,        0.903,        0.788,       -0.329,        0.750,        0.773,       -0.319,        0.734,      2.97055,     -0.98030,      1.62447
2000-12-28T08:37:58.795,        0.947,       -0.407,        0.902,        0.787,       -0.328,        0.749,        0.773,       -0.319,        0.733,      2.97187,     -0.98035,      1.62444
2000-12-28T08:37:59.128,        0.947,       -0.407,        0.900,        0.787,       -0.328,        0.748,        0.772,       -0.318,        0.732,      2.97319,     -0.98040,      1.62442
2000-12-28T08:37:59.462,        0.946,       -0.406,        0.899,        0.786,       -0.327,        0.747,        0.772,       -0.318,        0.732,      2.97451,     -0.98045,      1.62439
2000-12-28T08:37:59.795,        0.946,       -0.406,        0.898,        0.786,       -0.327,        0.746,        0.771,       -0.317,        0.731,      2.97583,     -0.98050,      1.62436
2000-12-28T08:38:00.128,        0.945,       -0.405,        0.897,        0.786,       -0.327,        0.745,        0.771,       -0.317,        0.730,      2.97714,     -0.98055,      1.62434
2000-12-28T08:38:00.462,        0.944,       -0.405,        0.896,        0.785,       -0.326,        0.744,        0.770,       -0.317,        0.729,      2.97846,     -0.98061,      1.62431
2000-12-28T08:38:00.795,        0.944,       -0.404,        0.895,        0.785,       -0.326,        0.743,        0.770,       -0.316,        0.728,      2.97978,     -0.98066,      1.62428
2000-12-28T08:38:01.128,        0.943,       -0.404,        0.894,        0.784,       -0.325,        0.742,        0.769,       -0.316,        0.727,      2.98110,     -0.98071,      1.62426
2000-12-28T08:38:01.462,        0.943,       -0.403,        0.893,        0.784,       -0.325,        0.742,        0.769,       -0.315,        0.726,      2.98242,     -0.98076,      1.62423
2000-12-28T08:38:01.795,        0.942,       -0.403,        0.892,        0.783,       -0.325,        0.741,        0.769,       -0.315,        0.725,      2.98373,     -0.98081,      1.62421
2000-12-28T08:38:02.128,        0.942,       -0.402,        0.891,        0.783,       -0.324,        0.740,        0.768,       -0.315,        0.724,      2.98505,     -0.98086,      1.62418
2000-12-28T08:38:02.462,        0.941,       -0.402,        0.890,        0.782,       -0.324,        0.739,        0.768,       -0.314,        0.724,      2.98637,     -0.98091,      1.62415
2000-12-28T08:38:02.795,        0.941,       -0.401,        0.889,        0.782,       -0.323,        0.738,        0.767,       -0.314,        0.723,      2.98769,     -0.98096,      1.62413
2000-12-28T08:38:03.128,        0.940,       -0.401,        0.887,        0.781,       -0.323,        0.737,        0.767,       -0.313,        0.722,      2.98901,     -0.98102,      1.62410
2000-12-28T08:38:03.462,        0.940,       -0.400,        0.886,        0.781,       -0.323,        0.736,        0.766,       -0.313,        0.721,      2.99033,     -0.98107,      1.62407
2000-12-28T08:38:03.795,        0.939,       -0.400,        0.885,        0.780,       -0.322,        0.735,        0.766,       -0.313,        0.720,      2.99164,     -0.98112,      1.62405
2000-12-28T08:38:04.128,        0.938,       -0.399,        0.884,        0.780,       -0.322,        0.734,        0.765,       -0.312,        0.719,      2.99296,     -0.98117,      1.62402
2000-12-28T08:38:04.462,        0.938,       -0.399,        0.883,        0.780,       -0.321,        0.733,        0.765,       -0.312,        0.718,      2.99428,     -0.98122,      1.62400
2000-12-28T08:38:04.795,        0.937,       -0.398,        0.882,        0.779,       -0.321,        0.733,        0.764,       -0.311,        0.717,      2.99560,     -0.98127,      1.62397
2000-12-28T08:38:05.128,        0.937,       -0.398,        0.881,        0.779,       -0.321,        0.732,        0.764,       -0.311,        0.717,      2.99691,     -0.98132,      1.62394
2000-12-28T08:38:05.462,        0.936,       -0.397,        0.880,        0.778,       -0.320,        0.731,        0.764,       -0.311,        0.716,      2.99823,     -0.98137,      1.62392
2000-12-28T08:38:05.795,        0.936,       -0.397,        0.879,        0.778,       -0.320,        0.730,        0.763,       -0.310,        0.715,      2.99955,     -0.98143,      1.62389
2000-12-28T08:38:06.128,        0.935,       -0.396,        0.878,        0.777,       -0.319,        0.729,        0.763,       -0.310,        0.714,      3.00087,     -0.98148,      1.62386
2000-12-28T08:38:06.462,        0.935,       -0.396,        0.877,        0.777,       -0.319,        0.728,        0.762,       -0.310,        0.713,      3.00219,     -0.98153,      1.62384
2000-12-28T08:38:06.795,        0.934,       -0.395,        0.876,        0.776,       -0.319,        0.727,        0.762,       -0.309,        0.712,      3.00351,     -0.98158,      1.62381
2000-12-28T08:38:07.128,        0.934,       -0.395,        0.875,        0.776,       -0.318,        0.726,        0.761,       -0.309,        0.711,      3.00482,     -0.98163,      1.62379
2000-12-28T08:38:07.462,        0.933,       -0.394,        0.874,        0.775,       -0.318,        0.725,        0.761,       -0.308,        0.710,      3.00614,     -0.98168,      1.62376
2000-12-28T08:38:07.795,        0.932,       -0.394,        0.873,        0.775,       -0.317,        0.725,        0.760,       -0.308,        0.710,      3.00746,     -0.98173,      1.62373
2000-12-28T08:38:08.128,        0.932,       -0.393,        0.871,        0.774,       -0.317,        0.724,        0.760,       -0.308,        0.709,      3.00878,     -0.98178,      1.62371
2000-12-28T08:38:08.462,        0.931,       -0.393,        0.870,        0.774,       -0.317,        0.723,        0.759,       -0.307,        0.708,      3.01010,     -0.98184,      1.62368
2000-12-28T08:38:08.795,        0.931,       -0.392,        0.869,        0.774,       -0.316,        0.722,        0.759,       -0.307,        0.707,      3.01141,     -0.98189,      1.62365
2000-12-28T08:38:09.128,        0.930,       -0.392,        0.868,        0.773,       -0.316,        0.721,        0.759,       -0.306,        0.706,      3.01273,     -0.98194,      1.62363
2000-12-28T08:38:09.462,        0.930,       -0.391,        0.867,        0.773,       -0.315,        0.720,        0.758,       -0.306,        0.705,      3.01405,     -0.98199,      1.62360
2000-12-28T08:38:09.795,        0.929,       -0.391,        0.866,        0.772,       -0.315,        0.719,        0.758,       -0.306,        0.704,      3.01537,     -0.98204,      1.62357
2000-12-28T08:38:10.128,        0.929,       -0.390,        0.865,        0.772,       -0.315,        0.718,        0.757,       -0.305,        0.704,      3.01668,     -0.98209,      1.62355
2000-12-28T08:38:10.462,        0.928,       -0.390,        0.864,        0.771,       -0.314,        0.718,        0.757,       -0.305,        0.703,      3.01801,     -0.98214,      1.62352
2000-12-28T08:38:10.795,        0.928,       -0.390,        0.863,        0.771,       -0.314,        0.717,        0.756,       -0.305,        0.702,      3.01932,     -0.98220,      1.62350
2000-12-28T08:38:11.128,        0.927,       -0.389,        0.862,        0.770,       -0.313,        0.716,        0.756,       -0.304,        0.701,      3.02064,     -0.98225,      1.62347
2000-12-28T08:38:11.462,        0.926,       -0.389,        0.861,        0.770,       -0.313,        0.715,        0.755,       -0.304,        0.700,      3.02196,     -0.98230,      1.62344
2000-12-28T08:38:11.795,        0.926,       -0.388,        0.860,        0.769,       -0.313,        0.714,        0.755,       -0.303,        0.699,      3.02328,     -0.98235,      1.62342
2000-12-28T08:38:12.128,        0.925,       -0.388,        0.859,        0.769,       -0.312,        0.713,        0.754,       -0.303,        0.698,      3.02459,     -0.98240,      1.62339
2000-12-28T08:38:12.462,        0.925,       -0.387,        0.858,        0.768,       -0.312,        0.712,        0.754,       -0.303,        0.698,      3.02591,     -0.98245,      1.62336
2000-12-28T08:38:12.795,        0.924,       -0.387,        0.857,        0.768,       -0.311,        0.712,        0.754,       -0.302,        0.697,      3.02723,     -0.98250,      1.62334
2000-12-28T08:38:13.128,        0.924,       -0.386,        0.856,        0.768,       -0.311,        0.711,        0.753,       -0.302,        0.696,      3.02855,     -0.98256,      1.62331
2000-12-28T08:38:13.462,        0.923,       -0.386,        0.855,        0.767,       -0.311,        0.710,        0.753,       -0.302,        0.695,      3.02987,     -0.98261,      1.62328
2000-12-28T08:38:13.795,        0.923,       -0.385,        0.854,        0.767,       -0.310,        0.709,        0.752,       -0.301,        0.694,      3.03118,     -0.98266,      1.62326
2000-12-28T08:38:14.128,        0.922,       -0.385,        0.853,        0.766,       -0.310,        0.708,        0.752,       -0.301,        0.693,      3.03250,     -0.98271,      1.62323
2000-12-28T08:38:14.462,        0.922,       -0.384,        0.852,        0.766,       -0.310,        0.707,        0.751,       -0.300,        0.693,      3.03382,     -0.98276,      1.62321
2000-12-28T08:38:14.795,        0.921,       -0.384,        0.851,        0.765,       -0.309,        0.706,        0.751,       -0.300,        0.692,      3.03514,     -0.98281,      1.62318
2000-12-28T08:38:15.128,        0.920,       -0.383,        0.850,        0.765,       -0.309,        0.705,        0.750,       -0.300,        0.691,      3.03645,     -0.98287,      1.62315
2000-12-28T08:38:15.462,        0.920,       -0.383,        0.849,        0.764,       -0.308,        0.705,        0.750,       -0.299,        0.690,      3.03778,     -0.98292,      1.62313
2000-12-28T08:38:15.795,        0.919,       -0.382,        0.848,        0.764,       -0.308,        0.704,        0.749,       -0.299,        0.689,      3.03909,     -0.98297,      1.62310
2000-12-28T08:38:16.128,        0.919,       -0.382,        0.847,        0.763,       -0.308,        0.703,        0.749,       -0.299,        0.688,      3.04041,     -0.98302,      1.62307
2000-12-28T08:38:16.462,        0.918,       -0.382,        0.846,        0.763,       -0.307,        0.702,        0.749,       -0.298,        0.687,      3.04173,     -0.98307,      1.62305
2000-12-28T08:38:16.795,        0.918,       -0.381,        0.845,        0.763,       -0.307,        0.701,        0.748,       -0.298,        0.687,      3.04305,     -0.98312,      1.62302
2000-12-28T08:38:17.128,        0.917,       -0.381,        0.844,        0.762,       -0.306,        0.700,        0.748,       -0.297,        0.686,      3.04436,     -0.98317,      1.62299
2000-12-28T08:38:17.462,        0.917,       -0.380,        0.842,        0.762,       -0.306,        0.700,        0.747,       -0.297,        0.685,      3.04568,     -0.98323,      1.62297
2000-12-28T08:38:17.795,        0.916,       -0.380,        0.841,        0.761,       -0.306,        0.699,        0.747,       -0.297,        0.684,      3.04700,     -0.98328,      1.62294
2000-12-28T08:38:18.128,        0.916,       -0.379,        0.840,        0.761,       -0.305,        0.698,        0.746,       -0.296,        0.683,      3.04832,     -0.98333,      1.62292
2000-12-28T08:38:18.462,        0.915,       -0.379,        0.839,        0.760,       -0.305,        0.697,        0.746,       -0.296,        0.682,      3.04964,     -0.98338,      1.62289
2000-12-28T08:38:18.795,        0.914,       -0.378,        0.838,        0.760,       -0.305,        0.696,        0.745,       -0.296,        0.682,      3.05095,     -0.98343,      1.62286
2000-12-28T08:38:19.128,        0.914,       -0.378,        0.837,        0.759,       -0.304,        0.695,        0.745,       -0.295,        0.681,      3.05227,     -0.98348,      1.62284
2000-12-28T08:38:19.462,        0.913,       -0.377,        0.836,        0.759,       -0.304,        0.694,        0.744,       -0.295,        0.680,      3.05359,     -0.98354,      1.62281
2000-12-28T08:38:19.795,        0.913,       -0.377,        0.835,        0.758,       -0.303,        0.694,        0.744,       -0.294,        0.679,      3.05491,     -0.98359,      1.62278
