UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T19:11:35.819,        2.563,       -1.959,        2.825,        2.331,       -1.734,        2.548,        2.340,       -1.730,        2.554,      1.96408,     -0.71542,      1.14053
1996-09-06T19:11:36.119,        2.562,       -1.957,        2.821,        2.330,       -1.733,        2.545,        2.339,       -1.729,        2.551,      1.96493,     -0.71565,      1.14054
1996-09-06T19:11:36.486,        2.560,       -1.955,        2.817,        2.328,       -1.731,        2.542,        2.337,       -1.727,        2.548,      1.96597,     -0.71593,      1.14056
1996-09-06T19:11:36.786,        2.559,       -1.954,        2.814,        2.327,       -1.729,        2.539,        2.336,       -1.725,        2.545,      1.96682,     -0.71615,      1.14057
1996-09-06T19:11:37.153,        2.557,       -1.951,        2.810,        2.326,       -1.727,        2.535,        2.334,       -1.723,        2.541,      1.96786,     -0.71643,      1.14058
1996-09-06T19:11:37.453,        2.556,       -1.950,        2.807,        2.324,       -1.726,        2.532,        2.333,       -1.722,        2.538,      1.96871,     -0.71666,      1.14059
1996-09-06T19:11:37.819,        2.554,       -1.948,        2.803,        2.323,       -1.724,        2.528,        2.331,       -1.720,        2.535,      1.96975,     -0.71694,      1.14060
1996-09-06T19:11:38.119,        2.553,       -1.946,        2.800,        2.322,       -1.722,        2.525,        2.330,       -1.719,        2.532,      1.97060,     -0.71716,      1.14062
1996-09-06T19:11:38.486,        2.552,       -1.944,        2.796,        2.320,       -1.721,        2.522,        2.329,       -1.717,        2.528,      1.97164,     -0.71744,      1.14063
1996-09-06T19:11:38.786,        2.550,       -1.942,        2.792,        2.319,       -1.719,        2.519,        2.327,       -1.715,        2.525,      1.97249,     -0.71767,      1.14064
1996-09-06T19:11:39.153,        2.549,       -1.940,        2.788,        2.317,       -1.717,        2.515,        2.326,       -1.713,        2.522,      1.97352,     -0.71795,      1.14065
1996-09-06T19:11:39.453,        2.547,       -1.939,        2.785,        2.316,       -1.716,        2.512,        2.325,       -1.712,        2.519,      1.97437,     -0.71817,      1.14066
1996-09-06T19:11:39.819,        2.546,       -1.936,        2.781,        2.315,       -1.714,        2.509,        2.323,       -1.710,        2.515,      1.97541,     -0.71845,      1.14068
1996-09-06T19:11:40.119,        2.544,       -1.935,        2.778,        2.313,       -1.713,        2.506,        2.322,       -1.709,        2.512,      1.97626,     -0.71868,      1.14069
1996-09-06T19:11:40.486,        2.543,       -1.933,        2.774,        2.312,       -1.711,        2.502,        2.320,       -1.707,        2.508,      1.97730,     -0.71896,      1.14070
1996-09-06T19:11:40.786,        2.541,       -1.931,        2.771,        2.311,       -1.709,        2.499,        2.319,       -1.705,        2.506,      1.97815,     -0.71918,      1.14071
1996-09-06T19:11:41.153,        2.540,       -1.929,        2.767,        2.309,       -1.707,        2.496,        2.317,       -1.703,        2.502,      1.97919,     -0.71946,      1.14072
1996-09-06T19:11:41.453,        2.538,       -1.927,        2.764,        2.308,       -1.706,        2.493,        2.316,       -1.702,        2.499,      1.98004,     -0.71969,      1.14073
1996-09-06T19:11:41.819,        2.537,       -1.925,        2.760,        2.306,       -1.704,        2.489,        2.315,       -1.700,        2.496,      1.98107,     -0.71997,      1.14075
1996-09-06T19:11:42.119,        2.535,       -1.924,        2.757,        2.305,       -1.703,        2.487,        2.313,       -1.699,        2.493,      1.98192,     -0.72019,      1.14076
1996-09-06T19:11:42.486,        2.534,       -1.922,        2.753,        2.304,       -1.701,        2.483,        2.312,       -1.697,        2.489,      1.98296,     -0.72047,      1.14077
1996-09-06T19:11:42.786,        2.532,       -1.920,        2.750,        2.302,       -1.699,        2.480,        2.311,       -1.695,        2.486,      1.98381,     -0.72070,      1.14078
1996-09-06T19:11:43.153,        2.531,       -1.918,        2.746,        2.301,       -1.697,        2.477,        2.309,       -1.694,        2.483,      1.98485,     -0.72098,      1.14079
1996-09-06T19:11:43.453,        2.529,       -1.916,        2.743,        2.299,       -1.696,        2.474,        2.308,       -1.692,        2.480,      1.98570,     -0.72120,      1.14081
1996-09-06T19:11:43.819,        2.528,       -1.914,        2.739,        2.298,       -1.694,        2.470,        2.306,       -1.690,        2.476,      1.98674,     -0.72148,      1.14082
1996-09-06T19:11:44.119,        2.526,       -1.913,        2.735,        2.297,       -1.693,        2.467,        2.305,       -1.689,        2.473,      1.98758,     -0.72171,      1.14083
1996-09-06T19:11:44.486,        2.525,       -1.910,        2.732,        2.295,       -1.691,        2.464,        2.304,       -1.687,        2.470,      1.98862,     -0.72199,      1.14084
1996-09-06T19:11:44.786,        2.523,       -1.909,        2.728,        2.294,       -1.689,        2.461,        2.302,       -1.686,        2.467,      1.98947,     -0.72221,      1.14085
1996-09-06T19:11:45.153,        2.522,       -1.907,        2.725,        2.292,       -1.688,        2.458,        2.301,       -1.684,        2.463,      1.99051,     -0.72249,      1.14087
1996-09-06T19:11:45.453,        2.520,       -1.905,        2.721,        2.291,       -1.686,        2.455,        2.299,       -1.682,        2.461,      1.99136,     -0.72272,      1.14088
1996-09-06T19:11:45.819,        2.519,       -1.903,        2.718,        2.290,       -1.684,        2.451,        2.298,       -1.681,        2.457,      1.99240,     -0.72300,      1.14089
1996-09-06T19:11:46.119,        2.517,       -1.901,        2.714,        2.288,       -1.683,        2.448,        2.297,       -1.679,        2.454,      1.99325,     -0.72322,      1.14090
1996-09-06T19:11:46.486,        2.516,       -1.899,        2.711,        2.287,       -1.681,        2.445,        2.295,       -1.677,        2.451,      1.99429,     -0.72350,      1.14091
1996-09-06T19:11:46.786,        2.514,       -1.898,        2.708,        2.286,       -1.680,        2.442,        2.294,       -1.676,        2.448,      1.99513,     -0.72373,      1.14092
1996-09-06T19:11:47.153,        2.513,       -1.896,        2.704,        2.284,       -1.678,        2.439,        2.292,       -1.674,        2.444,      1.99617,     -0.72401,      1.14094
1996-09-06T19:11:47.453,        2.511,       -1.894,        2.701,        2.283,       -1.676,        2.436,        2.291,       -1.673,        2.442,      1.99702,     -0.72424,      1.14095
1996-09-06T19:11:47.819,        2.510,       -1.892,        2.697,        2.281,       -1.675,        2.432,        2.290,       -1.671,        2.438,      1.99806,     -0.72451,      1.14096
1996-09-06T19:11:48.119,        2.508,       -1.891,        2.694,        2.280,       -1.673,        2.429,        2.288,       -1.669,        2.435,      1.99891,     -0.72474,      1.14097
1996-09-06T19:11:48.486,        2.507,       -1.889,        2.690,        2.279,       -1.671,        2.426,        2.287,       -1.668,        2.432,      1.99995,     -0.72502,      1.14098
1996-09-06T19:11:48.786,        2.505,       -1.887,        2.687,        2.277,       -1.670,        2.423,        2.286,       -1.666,        2.429,      2.00080,     -0.72525,      1.14099
1996-09-06T19:11:49.153,        2.504,       -1.885,        2.683,        2.276,       -1.668,        2.420,        2.284,       -1.664,        2.426,      2.00184,     -0.72552,      1.14101
1996-09-06T19:11:49.453,        2.502,       -1.883,        2.680,        2.275,       -1.667,        2.417,        2.283,       -1.663,        2.423,      2.00268,     -0.72575,      1.14102
1996-09-06T19:11:49.819,        2.501,       -1.881,        2.676,        2.273,       -1.665,        2.414,        2.281,       -1.661,        2.419,      2.00372,     -0.72603,      1.14103
1996-09-06T19:11:50.119,        2.499,       -1.880,        2.673,        2.272,       -1.664,        2.411,        2.280,       -1.660,        2.417,      2.00457,     -0.72626,      1.14104
1996-09-06T19:11:50.486,        2.498,       -1.878,        2.669,        2.270,       -1.662,        2.407,        2.278,       -1.658,        2.413,      2.00561,     -0.72653,      1.14105
1996-09-06T19:11:50.786,        2.496,       -1.876,        2.666,        2.269,       -1.660,        2.405,        2.277,       -1.657,        2.410,      2.00646,     -0.72676,      1.14106
1996-09-06T19:11:51.153,        2.495,       -1.874,        2.662,        2.268,       -1.659,        2.401,        2.276,       -1.655,        2.407,      2.00750,     -0.72704,      1.14108
1996-09-06T19:11:51.453,        2.493,       -1.872,        2.659,        2.266,       -1.657,        2.398,        2.274,       -1.653,        2.404,      2.00835,     -0.72727,      1.14109
1996-09-06T19:11:51.819,        2.492,       -1.871,        2.656,        2.265,       -1.655,        2.395,        2.273,       -1.652,        2.401,      2.00938,     -0.72754,      1.14110
1996-09-06T19:11:52.119,        2.490,       -1.869,        2.653,        2.264,       -1.654,        2.392,        2.272,       -1.650,        2.398,      2.01023,     -0.72777,      1.14111
1996-09-06T19:11:52.486,        2.489,       -1.867,        2.649,        2.262,       -1.652,        2.389,        2.270,       -1.648,        2.395,      2.01127,     -0.72805,      1.14112
1996-09-06T19:11:52.786,        2.487,       -1.865,        2.646,        2.261,       -1.651,        2.386,        2.269,       -1.647,        2.392,      2.01212,     -0.72828,      1.14113
1996-09-06T19:11:53.153,        2.486,       -1.863,        2.642,        2.259,       -1.649,        2.383,        2.267,       -1.645,        2.388,      2.01316,     -0.72856,      1.14115
1996-09-06T19:11:53.453,        2.484,       -1.862,        2.639,        2.258,       -1.648,        2.380,        2.266,       -1.644,        2.386,      2.01401,     -0.72878,      1.14116
1996-09-06T19:11:53.819,        2.483,       -1.860,        2.635,        2.256,       -1.646,        2.377,        2.265,       -1.642,        2.382,      2.01504,     -0.72906,      1.14117
1996-09-06T19:11:54.119,        2.481,       -1.858,        2.632,        2.255,       -1.644,        2.374,        2.263,       -1.641,        2.380,      2.01589,     -0.72929,      1.14118
1996-09-06T19:11:54.486,        2.480,       -1.856,        2.629,        2.254,       -1.643,        2.371,        2.262,       -1.639,        2.376,      2.01693,     -0.72957,      1.14119
1996-09-06T19:11:54.786,        2.478,       -1.855,        2.626,        2.252,       -1.641,        2.368,        2.260,       -1.637,        2.373,      2.01778,     -0.72979,      1.14120
1996-09-06T19:11:55.153,        2.477,       -1.853,        2.622,        2.251,       -1.640,        2.364,        2.259,       -1.636,        2.370,      2.01882,     -0.73007,      1.14122
1996-09-06T19:11:55.453,        2.475,       -1.851,        2.619,        2.250,       -1.638,        2.362,        2.258,       -1.634,        2.367,      2.01967,     -0.73030,      1.14123
1996-09-06T19:11:55.819,        2.474,       -1.849,        2.615,        2.248,       -1.636,        2.358,        2.256,       -1.633,        2.364,      2.02070,     -0.73058,      1.14124
1996-09-06T19:11:56.119,        2.473,       -1.848,        2.612,        2.247,       -1.635,        2.356,        2.255,       -1.631,        2.361,      2.02155,     -0.73080,      1.14125
1996-09-06T19:11:56.486,        2.471,       -1.846,        2.609,        2.245,       -1.633,        2.352,        2.253,       -1.629,        2.358,      2.02259,     -0.73108,      1.14126
1996-09-06T19:11:56.786,        2.470,       -1.844,        2.606,        2.244,       -1.632,        2.350,        2.252,       -1.628,        2.355,      2.02344,     -0.73131,      1.14127
1996-09-06T19:11:57.153,        2.468,       -1.842,        2.602,        2.243,       -1.630,        2.346,        2.251,       -1.626,        2.352,      2.02448,     -0.73159,      1.14129
1996-09-06T19:11:57.453,        2.467,       -1.840,        2.599,        2.241,       -1.629,        2.344,        2.249,       -1.625,        2.349,      2.02533,     -0.73181,      1.14130
