timebg	Bbgy
2000-05-20T10:32:54.558	-3.254226535046
2000-05-20T10:32:54.891	-3.25587284211637
2000-05-20T10:32:55.225	-3.25752409305183
2000-05-20T10:32:55.558	-3.2591704001222
2000-05-20T10:32:55.891	-3.26081670719258
2000-05-20T10:32:56.225	-3.26246795812804
2000-05-20T10:32:56.558	-3.26411426519841
2000-05-20T10:32:56.891	-3.26576057226879
2000-05-20T10:32:57.225	-3.26741182320424
2000-05-20T10:32:57.558	-3.26905813027462
2000-05-20T10:32:57.891	-3.270704437345
2000-05-20T10:32:58.225	-3.27235568828045
2000-05-20T10:32:58.558	-3.27400199535083
2000-05-20T10:32:58.891	-3.27564830242121
2000-05-20T10:32:59.225	-3.27729955335666
2000-05-20T10:32:59.558	-3.27894586042704
2000-05-20T10:32:59.891	-3.28059216749742
2000-05-20T10:33:00.225	-3.28224341843287
2000-05-20T10:33:00.558	-3.28388972550325
2000-05-20T10:33:00.891	-3.28553603257362
2000-05-20T10:33:01.225	-3.28718728350908
2000-05-20T10:33:01.558	-3.28883359057945
2000-05-20T10:33:01.891	-3.29047989764983
2000-05-20T10:33:02.225	-3.29213114858528
2000-05-20T10:33:02.558	-3.29377745565566
2000-05-20T10:33:02.891	-3.29542376272604
2000-05-20T10:33:03.225	-3.29707501366149
2000-05-20T10:33:03.558	-3.29872132073187
2000-05-20T10:33:03.891	-3.30036762780225
2000-05-20T10:33:04.225	-3.3020188787377
2000-05-20T10:33:04.558	-3.30366518580808
2000-05-20T10:33:04.891	-3.30531149287846
2000-05-20T10:33:05.225	-3.30696274381391
2000-05-20T10:33:05.558	-3.30860905088429
2000-05-20T10:33:05.891	-3.31025535795466
2000-05-20T10:33:06.225	-3.31190660889012
2000-05-20T10:33:06.558	-3.31355291596049
2000-05-20T10:33:06.891	-3.31519922303087
2000-05-20T10:33:07.225	-3.31685047396633
2000-05-20T10:33:07.558	-3.3184967810367
2000-05-20T10:33:07.891	-3.32014308810708
2000-05-20T10:33:08.225	-3.32179433904253
2000-05-20T10:33:08.558	-3.32344064611291
2000-05-20T10:33:08.891	-3.32508695318329
2000-05-20T10:33:09.225	-3.32673820411874
2000-05-20T10:33:09.558	-3.32838451118912
2000-05-20T10:33:09.891	-3.3300308182595
2000-05-20T10:33:10.225	-3.33168206919495
2000-05-20T10:33:10.558	-3.33332837626533
2000-05-20T10:33:10.891	-3.33497468333571
2000-05-20T10:33:11.225	-3.33662593427116
2000-05-20T10:33:11.558	-3.33827224134154
2000-05-20T10:33:11.891	-3.33991854841191
2000-05-20T10:33:12.225	-3.34156979934737
2000-05-20T10:33:12.558	-3.34321610641774
2000-05-20T10:33:12.891	-3.34486241348812
2000-05-20T10:33:13.225	-3.34651366442357
2000-05-20T10:33:13.558	-3.34815997149395
2000-05-20T10:33:13.891	-3.34980627856433
2000-05-20T10:33:14.225	-3.35145752949978
2000-05-20T10:33:14.558	-3.35310383657016
2000-05-20T10:33:14.891	-3.35475014364054
2000-05-20T10:33:15.225	-3.35640139457599
2000-05-20T10:33:15.558	-3.35804770164637
2000-05-20T10:33:15.891	-3.35969400871675
2000-05-20T10:33:16.225	-3.3613452596522
2000-05-20T10:33:16.558	-3.36299156672258
2000-05-20T10:33:16.891	-3.36463787379295
2000-05-20T10:33:17.225	-3.36628912472841
2000-05-20T10:33:17.558	-3.36793543179878
2000-05-20T10:33:17.891	-3.36958173886916
2000-05-20T10:33:18.225	-3.37123298980462
2000-05-20T10:33:18.558	-3.37287929687499
2000-05-20T10:33:18.891	-3.37452560394537
2000-05-20T10:33:19.225	-3.37617685488082
2000-05-20T10:33:19.558	-3.3778231619512
2000-05-20T10:33:19.891	-3.37946946902158
2000-05-20T10:33:20.225	-3.38112071995703
2000-05-20T10:33:20.558	-3.38276702702741
2000-05-20T10:33:20.891	-3.38441333409779
2000-05-20T10:33:21.225	-3.38606458503324
2000-05-20T10:33:21.558	-3.38771089210362
2000-05-20T10:33:21.891	-3.38935719917399
2000-05-20T10:33:22.225	-3.39100845010945
2000-05-20T10:33:22.558	-3.39265475717982
2000-05-20T10:33:22.891	-3.3943010642502
2000-05-20T10:33:23.225	-3.39595231518566
2000-05-20T10:33:23.558	-3.39759862225603
2000-05-20T10:33:23.891	-3.39924492932641
2000-05-20T10:33:24.225	-3.40089618026186
2000-05-20T10:33:24.558	-3.40254248733224
2000-05-20T10:33:24.891	-3.40418879440262
2000-05-20T10:33:25.225	-3.40584004533807
2000-05-20T10:33:25.558	-3.40748635240845
2000-05-20T10:33:25.891	-3.40913265947882
2000-05-20T10:33:26.225	-3.41078391041428
2000-05-20T10:33:26.558	-3.41243021748466
2000-05-20T10:33:26.891	-3.41407652455504
2000-05-20T10:33:27.225	-3.41572777549049
2000-05-20T10:33:27.558	-3.41737408256086
2000-05-20T10:33:27.891	-3.41902038963124
2000-05-20T10:33:28.225	-3.4206716405667
2000-05-20T10:33:28.558	-3.42231794763707
2000-05-20T10:33:28.891	-3.42396425470745
2000-05-20T10:33:29.225	-3.4256155056429
2000-05-20T10:33:29.558	-3.42726181271328
2000-05-20T10:33:29.891	-3.42890811978366
2000-05-20T10:33:30.225	-3.43055937071911
2000-05-20T10:33:30.558	-3.43220567778949
2000-05-20T10:33:30.891	-3.43385198485987
2000-05-20T10:33:31.225	-3.43550323579532
2000-05-20T10:33:31.558	-3.4371495428657
2000-05-20T10:33:31.891	-3.43879584993608
2000-05-20T10:33:32.225	-3.44044710087153
2000-05-20T10:33:32.558	-3.44209340794191
2000-05-20T10:33:32.891	-3.44373971501228
2000-05-20T10:33:33.225	-3.44539096594774
2000-05-20T10:33:33.558	-3.44703727301811
2000-05-20T10:33:33.891	-3.44868358008849
2000-05-20T10:33:34.225	-3.45033483102395
2000-05-20T10:33:34.558	-3.45198113809432
2000-05-20T10:33:34.891	-3.4536274451647
2000-05-20T10:33:35.225	-3.45527869610015
2000-05-20T10:33:35.558	-3.45692500317053
2000-05-20T10:33:35.891	-3.45857131024091
2000-05-20T10:33:36.225	-3.46022256117636
2000-05-20T10:33:36.558	-3.46186886824674
2000-05-20T10:33:36.891	-3.46351517531711
2000-05-20T10:33:37.225	-3.46516642625257
2000-05-20T10:33:37.558	-3.46681273332295
2000-05-20T10:33:37.891	-3.46845904039332
2000-05-20T10:33:38.225	-3.47011029132878
2000-05-20T10:33:38.558	-3.47175659839915
2000-05-20T10:33:38.891	-3.47340290546953
2000-05-20T10:33:39.225	-3.47505415640499
2000-05-20T10:33:39.558	-3.47670046347536
2000-05-20T10:33:39.891	-3.47834677054574
2000-05-20T10:33:40.225	-3.47999802148119
2000-05-20T10:33:40.558	-3.48164432855157
2000-05-20T10:33:40.891	-3.48329063562195
2000-05-20T10:33:41.225	-3.4849418865574
2000-05-20T10:33:41.558	-3.48658819362778
2000-05-20T10:33:41.891	-3.48823450069816
2000-05-20T10:33:42.225	-3.48988575163361
2000-05-20T10:33:42.558	-3.49153205870399
2000-05-20T10:33:42.891	-3.49317836577436
2000-05-20T10:33:43.225	-3.49482961670982
2000-05-20T10:33:43.558	-3.4964759237802
2000-05-20T10:33:43.891	-3.49812223085057
2000-05-20T10:33:44.225	-3.49977348178603
2000-05-20T10:33:44.558	-3.5014197888564
2000-05-20T10:33:44.891	-3.50306609592678
2000-05-20T10:33:45.225	-3.50471734686223
2000-05-20T10:33:45.558	-3.50636365393261
2000-05-20T10:33:45.891	-3.50800996100299
2000-05-20T10:33:46.225	-3.50966121193844
2000-05-20T10:33:46.558	-3.51130751900882
2000-05-20T10:33:46.891	-3.5129538260792
2000-05-20T10:33:47.225	-3.51460507701465
2000-05-20T10:33:47.558	-3.51625138408503
2000-05-20T10:33:47.891	-3.5178976911554
2000-05-20T10:33:48.225	-3.51954894209086
2000-05-20T10:33:48.558	-3.52119524916124
2000-05-20T10:33:48.891	-3.52284155623161
2000-05-20T10:33:49.225	-3.52449280716707
2000-05-20T10:33:49.558	-3.52613911423744
2000-05-20T10:33:49.891	-3.52778542130782
2000-05-20T10:33:50.225	-3.52943667224327
2000-05-20T10:33:50.558	-3.53108297931365
2000-05-20T10:33:50.891	-3.53272928638403
2000-05-20T10:33:51.225	-3.53438053731948
2000-05-20T10:33:51.558	-3.53602684438986
2000-05-20T10:33:51.891	-3.53767315146024
2000-05-20T10:33:52.225	-3.53932440239569
2000-05-20T10:33:52.558	-3.54097070946607
2000-05-20T10:33:52.891	-3.54261701653645
2000-05-20T10:33:53.225	-3.5442682674719
2000-05-20T10:33:53.558	-3.54591457454228
2000-05-20T10:33:53.891	-3.54756088161265
2000-05-20T10:33:54.225	-3.54921213254811
2000-05-20T10:33:54.558	-3.55085843961848
2000-05-20T10:33:54.891	-3.55250474668886
2000-05-20T10:33:55.225	-3.55415599762432
2000-05-20T10:33:55.558	-3.55580230469469
2000-05-20T10:33:55.891	-3.55744861176507
2000-05-20T10:33:56.225	-3.55909986270052
2000-05-20T10:33:56.558	-3.5607461697709
2000-05-20T10:33:56.891	-3.56239247684128
2000-05-20T10:33:57.225	-3.56404372777673
2000-05-20T10:33:57.558	-3.56569003484711
2000-05-20T10:33:57.891	-3.56733634191749
2000-05-20T10:33:58.225	-3.56898759285294
2000-05-20T10:33:58.558	-3.57063389992332
2000-05-20T10:33:58.891	-3.57228020699369
2000-05-20T10:33:59.225	-3.57393145792915
2000-05-20T10:33:59.558	-3.57557776499953
2000-05-20T10:33:59.891	-3.5772240720699
2000-05-20T10:34:00.225	-3.57887532300535
2000-05-20T10:34:00.558	-3.58052163007573
2000-05-20T10:34:00.891	-3.58216793714611
2000-05-20T10:34:01.225	-3.58381918808157
2000-05-20T10:34:01.558	-3.58546549515194
2000-05-20T10:34:01.891	-3.58711180222232
2000-05-20T10:34:02.225	-3.58876305315777
2000-05-20T10:34:02.558	-3.59040936022815
2000-05-20T10:34:02.891	-3.59205566729853
2000-05-20T10:34:03.225	-3.59370691823398
2000-05-20T10:34:03.558	-3.59535322530436
2000-05-20T10:34:03.891	-3.59699953237473
2000-05-20T10:34:04.225	-3.59865078331019
2000-05-20T10:34:04.558	-3.60029709038057
2000-05-20T10:34:04.891	-3.60194339745094
2000-05-20T10:34:05.225	-3.6035946483864
2000-05-20T10:34:05.558	-3.60524095545677
2000-05-20T10:34:05.891	-3.60688726252715
2000-05-20T10:34:06.225	-3.60853851346261
2000-05-20T10:34:06.558	-3.61018482053298
2000-05-20T10:34:06.891	-3.61183112760336
2000-05-20T10:34:07.225	-3.61348237853881
2000-05-20T10:34:07.558	-3.61512868560919
2000-05-20T10:34:07.891	-3.61677499267957
2000-05-20T10:34:08.225	-3.61842624361502
2000-05-20T10:34:08.558	-3.6200725506854
2000-05-20T10:34:08.891	-3.62171885775577
2000-05-20T10:34:09.225	-3.62337010869123
2000-05-20T10:34:09.558	-3.62501641576161
2000-05-20T10:34:09.891	-3.62666272283198
2000-05-20T10:34:10.225	-3.62831397376744
2000-05-20T10:34:10.558	-3.62996028083781
2000-05-20T10:34:10.891	-3.63160658790819
2000-05-20T10:34:11.225	-3.63325783884364
2000-05-20T10:34:11.558	-3.63490414591402
2000-05-20T10:34:11.891	-3.6365504529844
2000-05-20T10:34:12.225	-3.63820170391985
2000-05-20T10:34:12.558	-3.63984801099023
2000-05-20T10:34:12.891	-3.64149431806061
2000-05-20T10:34:13.225	-3.64314556899606
2000-05-20T10:34:13.558	-3.64479187606644
2000-05-20T10:34:13.891	-3.64643818313682
2000-05-20T10:34:14.225	-3.64808943407227
2000-05-20T10:34:14.558	-3.64973574114265
2000-05-20T10:34:14.891	-3.65138204821302
2000-05-20T10:34:15.225	-3.65303329914848
2000-05-20T10:34:15.558	-3.65467960621886
2000-05-20T10:34:15.891	-3.65632591328923
2000-05-20T10:34:16.225	-3.65797716422468
2000-05-20T10:34:16.558	-3.65962347129506
2000-05-20T10:34:16.891	-3.66126977836544
2000-05-20T10:34:17.225	-3.66292102930089
2000-05-20T10:34:17.558	-3.66456733637127
2000-05-20T10:34:17.891	-3.66621364344165
2000-05-20T10:34:18.225	-3.6678648943771
2000-05-20T10:34:18.558	-3.66951120144748
2000-05-20T10:34:18.891	-3.67115750851786
2000-05-20T10:34:19.225	-3.67280875945331
2000-05-20T10:34:19.558	-3.67445506652369
2000-05-20T10:34:19.891	-3.67610137359406
2000-05-20T10:34:20.225	-3.67775262452952
2000-05-20T10:34:20.558	-3.6793989315999
2000-05-20T10:34:20.891	-3.68104523867027
2000-05-20T10:34:21.225	-3.68269648960573
2000-05-20T10:34:21.558	-3.6843427966761
2000-05-20T10:34:21.891	-3.68598910374648
2000-05-20T10:34:22.225	-3.68764035468193
2000-05-20T10:34:22.558	-3.68928666175231
2000-05-20T10:34:22.891	-3.69093296882269
2000-05-20T10:34:23.225	-3.69258421975814
2000-05-20T10:34:23.558	-3.69423052682852
2000-05-20T10:34:23.891	-3.6958768338989
2000-05-20T10:34:24.225	-3.69752808483435
2000-05-20T10:34:24.558	-3.69917439190473
2000-05-20T10:34:24.891	-3.70082069897511
2000-05-20T10:34:25.225	-3.70247194991056
2000-05-20T10:34:25.558	-3.70411825698094
2000-05-20T10:34:25.891	-3.70576456405131
2000-05-20T10:34:26.225	-3.70741581498677
2000-05-20T10:34:26.558	-3.70906212205715
2000-05-20T10:34:26.891	-3.71070842912752
2000-05-20T10:34:27.225	-3.71235968006298
2000-05-20T10:34:27.558	-3.71400598713335
2000-05-20T10:34:27.891	-3.71565229420373
2000-05-20T10:34:28.225	-3.71730354513918
2000-05-20T10:34:28.558	-3.71894985220956
2000-05-20T10:34:28.891	-3.72059615927994
2000-05-20T10:34:29.225	-3.72224741021539
2000-05-20T10:34:29.558	-3.72389371728577
2000-05-20T10:34:29.891	-3.72554002435615
2000-05-20T10:34:30.225	-3.7271912752916
2000-05-20T10:34:30.558	-3.72883758236198
2000-05-20T10:34:30.891	-3.73048388943235
2000-05-20T10:34:31.225	-3.73213514036781
2000-05-20T10:34:31.558	-3.73378144743819
2000-05-20T10:34:31.891	-3.73542775450856
2000-05-20T10:34:32.225	-3.73707900544402
2000-05-20T10:34:32.558	-3.73872531251439
2000-05-20T10:34:32.891	-3.74037161958477
2000-05-20T10:34:33.225	-3.74202287052022
2000-05-20T10:34:33.558	-3.7436691775906
2000-05-20T10:34:33.891	-3.74531548466098
2000-05-20T10:34:34.225	-3.74696673559643
2000-05-20T10:34:34.558	-3.74861304266681
2000-05-20T10:34:34.891	-3.75025934973719
2000-05-20T10:34:35.225	-3.75191060067264
2000-05-20T10:34:35.558	-3.75355690774302
2000-05-20T10:34:35.891	-3.75520321481339
2000-05-20T10:34:36.224	-3.75684952188377
2000-05-20T10:34:36.558	-3.75850077281923
2000-05-20T10:34:36.891	-3.7601470798896
2000-05-20T10:34:37.224	-3.76179338695998
2000-05-20T10:34:37.558	-3.76344463789543
2000-05-20T10:34:37.891	-3.76509094496581
2000-05-20T10:34:38.224	-3.76673725203619
2000-05-20T10:34:38.558	-3.76838850297164
2000-05-20T10:34:38.891	-3.77003481004202
2000-05-20T10:34:39.224	-3.7716811171124
2000-05-20T10:34:39.558	-3.77333236804785
2000-05-20T10:34:39.891	-3.77497867511823
2000-05-20T10:35:41.558	-4.07985200277275
2000-05-20T10:35:41.891	-4.08149830984313
2000-05-20T10:35:42.224	-4.08314461691351
2000-05-20T10:35:42.558	-4.08479586784896
2000-05-20T10:35:42.891	-4.08644217491934
2000-05-20T10:35:43.224	-4.08808848198972
2000-05-20T10:35:43.558	-4.08973973292517
2000-05-20T10:35:43.891	-4.09138603999555
2000-05-20T10:35:44.224	-4.09303234706592
2000-05-20T10:35:44.558	-4.09468359800138
2000-05-20T10:35:44.891	-4.09632990507176
2000-05-20T10:35:45.224	-4.09797621214213
2000-05-20T10:35:45.558	-4.09962746307759
2000-05-20T10:35:45.891	-4.10127377014796
2000-05-20T10:35:46.224	-4.10292007721834
2000-05-20T10:35:46.558	-4.10457132815379
2000-05-20T10:35:46.891	-4.10621763522417
2000-05-20T10:35:47.224	-4.10786394229455
2000-05-20T10:35:47.558	-4.10951519323
2000-05-20T10:35:47.891	-4.11116150030038
2000-05-20T10:35:48.224	-4.11280780737076
2000-05-20T10:35:48.558	-4.11445905830621
2000-05-20T10:35:48.891	-4.11610536537659
2000-05-20T10:35:49.224	-4.11775167244696
2000-05-20T10:35:49.558	-4.11940292338242
2000-05-20T10:35:49.891	-4.1210492304528
2000-05-20T10:35:50.224	-4.12269553752317
2000-05-20T10:35:50.558	-4.12434678845863
2000-05-20T10:35:50.891	-4.125993095529
2000-05-20T10:35:51.224	-4.12763940259938
2000-05-20T10:35:51.558	-4.12929065353483
2000-05-20T10:35:51.891	-4.13093696060521
2000-05-20T10:35:52.224	-4.13258326767559
2000-05-20T10:35:52.558	-4.13423451861104
2000-05-20T10:35:52.891	-4.13588082568142
2000-05-20T10:35:53.224	-4.1375271327518
2000-05-20T10:35:53.558	-4.13917838368725
2000-05-20T10:35:53.891	-4.14082469075763
2000-05-20T10:35:54.224	-4.14247099782801
2000-05-20T10:35:54.558	-4.14412224876346
2000-05-20T10:35:54.891	-4.14576855583384
2000-05-20T10:35:55.224	-4.14741486290421
2000-05-20T10:35:55.558	-4.14906611383967
2000-05-20T10:35:55.891	-4.15071242091004
2000-05-20T10:35:56.224	-4.15235872798042
2000-05-20T10:35:56.558	-4.15400997891587
2000-05-20T10:35:56.891	-4.15565628598625
2000-05-20T10:35:57.224	-4.15730259305663
2000-05-20T10:35:57.558	-4.15895384399208
2000-05-20T10:35:57.891	-4.16060015106246
2000-05-20T10:35:58.224	-4.16224645813284
2000-05-20T10:35:58.558	-4.16389770906829
2000-05-20T10:35:58.891	-4.16554401613867
2000-05-20T10:35:59.224	-4.16719032320905
2000-05-20T10:35:59.558	-4.1688415741445
2000-05-20T10:35:59.891	-4.17048788121488
2000-05-20T10:36:00.224	-4.17213418828525
2000-05-20T10:36:00.558	-4.17378543922071
2000-05-20T10:36:00.891	-4.17543174629109
2000-05-20T10:36:01.224	-4.17707805336146
2000-05-20T10:36:01.558	-4.17872930429692
2000-05-20T10:36:01.891	-4.18037561136729
2000-05-20T10:36:02.224	-4.18202191843767
2000-05-20T10:36:02.558	-4.18367316937312
2000-05-20T10:36:02.891	-4.1853194764435
2000-05-20T10:36:03.224	-4.18696578351388
2000-05-20T10:36:03.558	-4.18861703444933
2000-05-20T10:36:03.891	-4.19026334151971
2000-05-20T10:36:04.224	-4.19190964859009
2000-05-20T10:36:04.558	-4.19356089952554
2000-05-20T10:36:04.891	-4.19520720659592
2000-05-20T10:36:05.224	-4.19685351366629
2000-05-20T10:36:05.558	-4.19850476460175
2000-05-20T10:36:05.891	-4.20015107167213
2000-05-20T10:36:06.224	-4.2017973787425
2000-05-20T10:36:06.558	-4.20344862967796
2000-05-20T10:36:06.891	-4.20509493674833
2000-05-20T10:36:07.224	-4.20674124381871
2000-05-20T10:36:07.558	-4.20839249475416
2000-05-20T10:36:07.891	-4.21003880182454
2000-05-20T10:36:08.224	-4.21168510889492
2000-05-20T10:36:08.558	-4.21333635983037
2000-05-20T10:36:08.891	-4.21498266690075
2000-05-20T10:36:09.224	-4.21662897397113
2000-05-20T10:36:09.558	-4.21828022490658
2000-05-20T10:36:09.891	-4.21992653197696
2000-05-20T10:36:10.224	-4.22157283904733
2000-05-20T10:36:10.558	-4.22322408998279
2000-05-20T10:36:10.891	-4.22487039705317
2000-05-20T10:36:11.224	-4.22651670412354
2000-05-20T10:36:11.558	-4.228167955059
2000-05-20T10:36:11.891	-4.22981426212938
2000-05-20T10:36:12.224	-4.23146056919975
2000-05-20T10:36:12.558	-4.23311182013521
2000-05-20T10:36:12.891	-4.23475812720558
2000-05-20T10:36:13.224	-4.23640443427596
2000-05-20T10:36:13.558	-4.23805568521141
2000-05-20T10:36:13.891	-4.23970199228179
2000-05-20T10:36:14.224	-4.24134829935217
2000-05-20T10:36:14.558	-4.24299955028762
2000-05-20T10:36:14.891	-4.244645857358
2000-05-20T10:36:15.224	-4.24629216442838
2000-05-20T10:36:15.558	-4.24794341536383
2000-05-20T10:36:15.891	-4.24958972243421
2000-05-20T10:36:16.224	-4.25123602950459
2000-05-20T10:36:16.558	-4.25288728044004
2000-05-20T10:36:16.891	-4.25453358751042
2000-05-20T10:36:17.224	-4.25617989458079
2000-05-20T10:36:17.558	-4.25783114551625
2000-05-20T10:36:17.891	-4.25947745258662
2000-05-20T10:36:18.224	-4.261123759657
2000-05-20T10:36:18.558	-4.26277501059245
2000-05-20T10:36:18.891	-4.26442131766283
2000-05-20T10:36:19.224	-4.26606762473321
2000-05-20T10:36:19.558	-4.26771887566866
2000-05-20T10:36:19.891	-4.26936518273904
2000-05-20T10:36:20.224	-4.27101148980942
2000-05-20T10:36:20.558	-4.27266274074487
2000-05-20T10:36:20.891	-4.27430904781525
2000-05-20T10:36:21.224	-4.27595535488563
2000-05-20T10:36:21.558	-4.27760660582108
2000-05-20T10:36:21.891	-4.27925291289145
2000-05-20T10:36:22.224	-4.28089921996183
2000-05-20T10:36:22.558	-4.28255047089729
2000-05-20T10:36:22.891	-4.28419677796766
2000-05-20T10:36:23.224	-4.28584308503804
2000-05-20T10:36:23.558	-4.28749433597349
2000-05-20T10:36:23.891	-4.28914064304387
2000-05-20T10:36:24.224	-4.29078695011425
2000-05-20T10:36:24.558	-4.2924382010497
2000-05-20T10:36:24.891	-4.29408450812008
2000-05-20T10:36:25.224	-4.29573081519046
2000-05-20T10:36:25.558	-4.29738206612591
2000-05-20T10:36:25.891	-4.29902837319629
2000-05-20T10:36:26.224	-4.30067468026667
2000-05-20T10:36:26.558	-4.30232593120212
2000-05-20T10:36:26.891	-4.3039722382725
2000-05-20T10:36:27.224	-4.30561854534287
2000-05-20T10:36:27.558	-4.30726979627833
2000-05-20T10:36:27.891	-4.30891610334871
2000-05-20T10:36:28.224	-4.31056241041908
2000-05-20T10:36:28.558	-4.31221366135454
2000-05-20T10:36:28.891	-4.31385996842491
2000-05-20T10:36:29.224	-4.31550627549529
2000-05-20T10:36:29.558	-4.31715752643074
2000-05-20T10:36:29.891	-4.31880383350112
2000-05-20T10:36:30.224	-4.3204501405715
2000-05-20T10:36:30.558	-4.32210139150695
2000-05-20T10:36:30.891	-4.32374769857733
2000-05-20T10:36:31.224	-4.32539400564771
2000-05-20T10:36:31.558	-4.32704525658316
2000-05-20T10:36:31.891	-4.32869156365354
2000-05-20T10:36:32.224	-4.33033787072391
2000-05-20T10:36:32.558	-4.33198912165937
2000-05-20T10:36:32.891	-4.33363542872974
2000-05-20T10:36:33.224	-4.33528173580012
2000-05-20T10:36:33.558	-4.33693298673558
2000-05-20T10:36:33.891	-4.33857929380595
2000-05-20T10:36:34.224	-4.34022560087633
2000-05-20T10:36:34.558	-4.34187685181178
2000-05-20T10:36:34.891	-4.34352315888216
2000-05-20T10:36:35.224	-4.34516946595254
2000-05-20T10:36:35.558	-4.34682071688799
2000-05-20T10:36:35.891	-4.34846702395837
2000-05-20T10:36:36.224	-4.35011333102875
2000-05-20T10:36:36.558	-4.3517645819642
2000-05-20T10:36:36.891	-4.35341088903458
2000-05-20T10:36:37.224	-4.35505719610495
2000-05-20T10:36:37.558	-4.35670844704041
2000-05-20T10:36:37.891	-4.35835475411078
2000-05-20T10:36:38.224	-4.36000106118116
2000-05-20T10:36:38.558	-4.36165231211662
2000-05-20T10:36:38.891	-4.363298619187
2000-05-20T10:36:39.224	-4.36494492625737
2000-05-20T10:36:39.558	-4.36659617719282
